rank,gap,mcb_mode,target,check,required,status,expected,actual,evidence
2,IFCGR,confirmation_tag,G100,2018_2021_ACCOUNT_PREFIX,True,PASS,973 dates; max absolute difference <=1e-6 CNY,"{""cash"": 4.842877388000488e-08, ""gross_exposure"": 5.587935447692871e-08, ""nav"": 5.21540641784668e-08}",direct account comparison; does not prove later identity
2,IFCGR,confirmation_tag,G100,FROZEN_SOURCE_AND_COSTS,True,PASS,same parent source hashes and costs,same imported engine and frozen strategy file hashes,input_hash_verification.csv; runtime transformation audited separately
2,IFCGR,confirmation_tag,G100,INITIAL_STATE_BOUNDARY_PROTOCOL,True,FAIL,Exact parent continuous stocks and original SMV6 per-segment init; no boundary liquidation or retrospective rescaling; standalone keeps its own actual parent NAV,CONTINUOUS_2018_2026; SMV6 callback initialized once in 2018,run_continuous_combinations.py; native_boundary_mismatch.csv
2,IFCGR,confirmation_tag,G100,NATIVE_SIZING_REFERENCE_PROTOCOL,True,FAIL,per-segment independent P0 HOME_BUDGET,continuous independent P0 HOME_BUDGET; SMV6 state differs from 2022 onward,native_boundary_mismatch.csv; stock request amounts separately reconcile in native_request_comparison.csv
2,IFCGR,confirmation_tag,G100,MCB_ELIGIBILITY_PREDICATE,True,FAIL,industry_snapshot_id IS NOT NULL,causal_industry IS NOT NULL,build_rollforward_inputs.py mcb_screens; the two guards are not logically equivalent
2,IFCGR,confirmation_tag,G100,POST_2021_PARAMETERS_UNCHANGED,True,UNVERIFIED,unchanged predicates including provenance guard,numerical alpha thresholds appear unchanged; MCB runtime guard changed,source file hashes alone cannot certify corrected_function runtime substitutions
2,IFCGR,confirmation_tag,G100,STRATEGY_UNIVERSES,True,UNVERIFIED,"same eligible universes, not only same symbol list",symbol registries claimed unchanged; MCB provenance eligibility differs,"3,725 raw symbols / 152 ETFs does not prove per-date eligibility equivalence"
2,IFCGR,confirmation_tag,G100,EXECUTION_SEMANTICS_UNCHANGED,True,FAIL,parent segment initialization and callback behavior,continuous callbacks give different actual 2022 opening holdings,native_boundary_mismatch.csv
2,IFCGR,confirmation_tag,G100,2026_YTD_ONLY,True,PASS,YTD through 2026-09-04,2026-09-04,daily max date plus export annual_metrics period field
3,OGR,independent,G100,FROZEN_2018_2021_RANKING,True,PASS,OGR/independent/G100,OGR/independent/G100,Recomputed only from parent 2018_2021 combined Full Book execution-aware scenario_summary
3,OGR,independent,G100,NO_POST_2021_RESELECTION,True,PASS,same ranked identity,same ranked identity,export_continuous_top5.py reads original ranked selection
3,OGR,independent,G100,COMBINATION_GAP_MCB_TARGET,True,PASS,OGR/independent/G100,OGR/independent/G100,actual account receipt
3,OGR,independent,G100,FULL_BOOK_MECHANIC,True,PASS,FULL_BOOK_NORMALIZATION,FULL_BOOK_NORMALIZATION,hash-matched Scaling default and actual rollforward constructor
3,OGR,independent,G100,2018_2021_ACCOUNT_PREFIX,True,PASS,973 dates; max absolute difference <=1e-6 CNY,"{""cash"": 6.717164069414139e-08, ""gross_exposure"": 1.043081283569336e-07, ""nav"": 4.0978193283081055e-08}",direct account comparison; does not prove later identity
3,OGR,independent,G100,FROZEN_SOURCE_AND_COSTS,True,PASS,same parent source hashes and costs,same imported engine and frozen strategy file hashes,input_hash_verification.csv; runtime transformation audited separately
3,OGR,independent,G100,INITIAL_STATE_BOUNDARY_PROTOCOL,True,FAIL,Exact parent continuous stocks and original SMV6 per-segment init; no boundary liquidation or retrospective rescaling; standalone keeps its own actual parent NAV,CONTINUOUS_2018_2026; SMV6 callback initialized once in 2018,run_continuous_combinations.py; native_boundary_mismatch.csv
3,OGR,independent,G100,NATIVE_SIZING_REFERENCE_PROTOCOL,True,FAIL,per-segment independent P0 HOME_BUDGET,continuous independent P0 HOME_BUDGET; SMV6 state differs from 2022 onward,native_boundary_mismatch.csv; stock request amounts separately reconcile in native_request_comparison.csv
3,OGR,independent,G100,MCB_ELIGIBILITY_PREDICATE,True,FAIL,industry_snapshot_id IS NOT NULL,causal_industry IS NOT NULL,build_rollforward_inputs.py mcb_screens; the two guards are not logically equivalent
3,OGR,independent,G100,POST_2021_PARAMETERS_UNCHANGED,True,UNVERIFIED,unchanged predicates including provenance guard,numerical alpha thresholds appear unchanged; MCB runtime guard changed,source file hashes alone cannot certify corrected_function runtime substitutions
3,OGR,independent,G100,STRATEGY_UNIVERSES,True,UNVERIFIED,"same eligible universes, not only same symbol list",symbol registries claimed unchanged; MCB provenance eligibility differs,"3,725 raw symbols / 152 ETFs does not prove per-date eligibility equivalence"
3,OGR,independent,G100,EXECUTION_SEMANTICS_UNCHANGED,True,FAIL,parent segment initialization and callback behavior,continuous callbacks give different actual 2022 opening holdings,native_boundary_mismatch.csv
3,OGR,independent,G100,2026_YTD_ONLY,True,PASS,YTD through 2026-09-04,2026-09-04,daily max date plus export annual_metrics period field
4,IFCGR,independent,G100,FROZEN_2018_2021_RANKING,True,PASS,IFCGR/independent/G100,IFCGR/independent/G100,Recomputed only from parent 2018_2021 combined Full Book execution-aware scenario_summary
4,IFCGR,independent,G100,NO_POST_2021_RESELECTION,True,PASS,same ranked identity,same ranked identity,export_continuous_top5.py reads original ranked selection
4,IFCGR,independent,G100,COMBINATION_GAP_MCB_TARGET,True,PASS,IFCGR/independent/G100,IFCGR/independent/G100,actual account receipt
4,IFCGR,independent,G100,FULL_BOOK_MECHANIC,True,PASS,FULL_BOOK_NORMALIZATION,FULL_BOOK_NORMALIZATION,hash-matched Scaling default and actual rollforward constructor
4,IFCGR,independent,G100,2018_2021_ACCOUNT_PREFIX,True,PASS,973 dates; max absolute difference <=1e-6 CNY,"{""cash"": 5.098991096019745e-08, ""gross_exposure"": 5.587935447692871e-08, ""nav"": 3.3527612686157227e-08}",direct account comparison; does not prove later identity
4,IFCGR,independent,G100,FROZEN_SOURCE_AND_COSTS,True,PASS,same parent source hashes and costs,same imported engine and frozen strategy file hashes,input_hash_verification.csv; runtime transformation audited separately
4,IFCGR,independent,G100,INITIAL_STATE_BOUNDARY_PROTOCOL,True,FAIL,Exact parent continuous stocks and original SMV6 per-segment init; no boundary liquidation or retrospective rescaling; standalone keeps its own actual parent NAV,CONTINUOUS_2018_2026; SMV6 callback initialized once in 2018,run_continuous_combinations.py; native_boundary_mismatch.csv
4,IFCGR,independent,G100,NATIVE_SIZING_REFERENCE_PROTOCOL,True,FAIL,per-segment independent P0 HOME_BUDGET,continuous independent P0 HOME_BUDGET; SMV6 state differs from 2022 onward,native_boundary_mismatch.csv; stock request amounts separately reconcile in native_request_comparison.csv
4,IFCGR,independent,G100,MCB_ELIGIBILITY_PREDICATE,True,FAIL,industry_snapshot_id IS NOT NULL,causal_industry IS NOT NULL,build_rollforward_inputs.py mcb_screens; the two guards are not logically equivalent
4,IFCGR,independent,G100,POST_2021_PARAMETERS_UNCHANGED,True,UNVERIFIED,unchanged predicates including provenance guard,numerical alpha thresholds appear unchanged; MCB runtime guard changed,source file hashes alone cannot certify corrected_function runtime substitutions
4,IFCGR,independent,G100,STRATEGY_UNIVERSES,True,UNVERIFIED,"same eligible universes, not only same symbol list",symbol registries claimed unchanged; MCB provenance eligibility differs,"3,725 raw symbols / 152 ETFs does not prove per-date eligibility equivalence"
4,IFCGR,independent,G100,EXECUTION_SEMANTICS_UNCHANGED,True,FAIL,parent segment initialization and callback behavior,continuous callbacks give different actual 2022 opening holdings,native_boundary_mismatch.csv
4,IFCGR,independent,G100,2026_YTD_ONLY,True,PASS,YTD through 2026-09-04,2026-09-04,daily max date plus export annual_metrics period field
5,OGR,independent,G75,FROZEN_2018_2021_RANKING,True,PASS,OGR/independent/G75,OGR/independent/G75,Recomputed only from parent 2018_2021 combined Full Book execution-aware scenario_summary
5,OGR,independent,G75,NO_POST_2021_RESELECTION,True,PASS,same ranked identity,same ranked identity,export_continuous_top5.py reads original ranked selection
5,OGR,independent,G75,COMBINATION_GAP_MCB_TARGET,True,PASS,OGR/independent/G75,OGR/independent/G75,actual account receipt
5,OGR,independent,G75,FULL_BOOK_MECHANIC,True,PASS,FULL_BOOK_NORMALIZATION,FULL_BOOK_NORMALIZATION,hash-matched Scaling default and actual rollforward constructor
5,OGR,independent,G75,2018_2021_ACCOUNT_PREFIX,True,PASS,973 dates; max absolute difference <=1e-6 CNY,"{""cash"": 8.568167686462402e-08, ""gross_exposure"": 7.264316082000732e-08, ""nav"": 1.0803341865539551e-07}",direct account comparison; does not prove later identity
5,OGR,independent,G75,FROZEN_SOURCE_AND_COSTS,True,PASS,same parent source hashes and costs,same imported engine and frozen strategy file hashes,input_hash_verification.csv; runtime transformation audited separately
5,OGR,independent,G75,INITIAL_STATE_BOUNDARY_PROTOCOL,True,FAIL,Exact parent continuous stocks and original SMV6 per-segment init; no boundary liquidation or retrospective rescaling; standalone keeps its own actual parent NAV,CONTINUOUS_2018_2026; SMV6 callback initialized once in 2018,run_continuous_combinations.py; native_boundary_mismatch.csv
5,OGR,independent,G75,NATIVE_SIZING_REFERENCE_PROTOCOL,True,FAIL,per-segment independent P0 HOME_BUDGET,continuous independent P0 HOME_BUDGET; SMV6 state differs from 2022 onward,native_boundary_mismatch.csv; stock request amounts separately reconcile in native_request_comparison.csv
5,OGR,independent,G75,MCB_ELIGIBILITY_PREDICATE,True,FAIL,industry_snapshot_id IS NOT NULL,causal_industry IS NOT NULL,build_rollforward_inputs.py mcb_screens; the two guards are not logically equivalent
5,OGR,independent,G75,POST_2021_PARAMETERS_UNCHANGED,True,UNVERIFIED,unchanged predicates including provenance guard,numerical alpha thresholds appear unchanged; MCB runtime guard changed,source file hashes alone cannot certify corrected_function runtime substitutions
5,OGR,independent,G75,STRATEGY_UNIVERSES,True,UNVERIFIED,"same eligible universes, not only same symbol list",symbol registries claimed unchanged; MCB provenance eligibility differs,"3,725 raw symbols / 152 ETFs does not prove per-date eligibility equivalence"
5,OGR,independent,G75,EXECUTION_SEMANTICS_UNCHANGED,True,FAIL,parent segment initialization and callback behavior,continuous callbacks give different actual 2022 opening holdings,native_boundary_mismatch.csv
5,OGR,independent,G75,2026_YTD_ONLY,True,PASS,YTD through 2026-09-04,2026-09-04,daily max date plus export annual_metrics period field
