case,layer,artifact,sha256,status
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,atrdr_intents.parquet,08004909bd1172c061389ac4593de32aa41307374acd635294b1a5884d0c8d54,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,checkpoints.parquet,79ee6d55f74b5092a89d3a04b2fa01b07f777cd85e6f30cb40f5dd2be4fa56c0,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,daily.parquet,f034be83c33bb1b7887e7e7664181cc12c9c2107c98f246d60326050bae1dc10,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,demand.parquet,186b10f411ccb1521ae0cb289d0b6639ef9dee3fba002e459bb6ee31bcbee641,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,fills.parquet,6a763aa371d34bd797439615c086304e81619b64fc24c5c7b379e09eea73e240,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,home_before_funding.parquet,5a877f84045eb1dd6dcf648b16043d3454c1d22a7daac25ddb520ddc8108d425,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,ifcgr_intents.parquet,4c374a441e806ee00e3f19adc9f2f12bdce65614f7839d901ee98c4e264b8119,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,mcb_intents.parquet,dcd80c298895681cf5f7ab007f1af7511a1589cdb08c040ec167dd5b409c1e00,PASS
IFCGR__independent__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,timeline.parquet,25fcc4b3716302d1f31cab0da87bd7d1c0a5fbad6cc9e6ce52d8421d982d4463,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,account.json,cf654455d6d0a3eb9f8ff1df8ba0b57e63e02a0b94eef562bbfdaa65e5b318be,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,atrdr_intents.parquet,9616f3efd2a1245d834c05e3fda3118d21067b99af527fdb5184f374e3f14bfd,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,checkpoints.parquet,ba34491af1b36e68e3aed985bf12ebe84e71e4951296a614f44ac8a01b8bb3d7,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,daily.parquet,99898f0c4f180ce4cf69f852e9edf9840a7706bdbea894fa1ebb51623d30a19c,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,demand.parquet,675b89bad98dd53021a70465e89d514dfef65ecb1815f965df5d34facd7f2f1c,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,fills.parquet,7163fd4aee34c382890ce33603a8844e9bdd1237224d2c3b685b6c19c3fd5d78,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,home_before_funding.parquet,657c4b9cb92f2da4af7e0f923bc5c4213c84b0f2b7ecaa9a4b50ca8ed54f2169,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,ifcgr_intents.parquet,eb011a25c34f50062aa4ae31b16f5a32ff7b2381885579d3a5af3193dd8bd0ec,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,mcb_intents.parquet,0a51d3551e785e899dbf853cb0a8ffdc75c9d5b9ceaed6a4c166f2a95266fc2a,PASS
IFCGR__confirmation_tag__NATIVE__FULL_BOOK_NORMALIZATION__2026-09-04,NATIVE_ACTUAL_RERUN,timeline.parquet,faa7c5fe757a099aaa6a9eac48d0e0d7d5669cf2aa71792318b116d204875472,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,account.json,2f60bbe2a8ae2bbd5a832f210511288c1cdaf5056fbb0977c6c28781d83e5b10,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,atrdr_intents.parquet,dcf669c194dffaec0662a77b9691d1ab8375e1103631eee140bf26db601c5fae,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,checkpoints.parquet,8539e27b4a7a00c931e68c4cd10a20b8b137b98fd2facef72be893218ae9aa7a,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,daily.parquet,4580a31e7f42aeb9b7f12a20f1239567ed5b444f863fa882d40d14c701915267,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,demand.parquet,ebcc7a34d1fdcbbcbd9c634b177370b3cbb164a700d70e7f42bb88366ff22e45,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,fills.parquet,f33e5194af69794c07a2161f025aff7c1db87803af2665badbe58a11433e9d40,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,home_before_funding.parquet,967b65f6368e9ea4d0789d19c2f6c704d304be8ba4a17f8df6c15ae33d6501d0,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,ifcgr_intents.parquet,3abbffaa94bbb4e9c80518f152c5551b1aa207b320f5609868e50683c2367d9d,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,mcb_intents.parquet,71de8a19330842db25636f1b61dbf1fe5059dc62943c03998d476c7d15ff8a38,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,scaling.json,669732021beff185f2b4874162255c477f1b73590f209b3f789ccd5bbe2198f4,PASS
IFCGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,timeline.parquet,02737a4fbd7728b360006f370687a201bb7a5dd1a84ff7d1406f53a21969d22f,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,account.json,6a3523248b3fe25f99c9a4419268b4026e27e4757e5b8b223e1a30428d28b482,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,atrdr_intents.parquet,854cd6ff09b52bcf7a8b49333295198cfee4861536a6a35220f140aa1ac9bff1,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,checkpoints.parquet,911e79f51eb1d83de33c2f05b309d940aabe310fe57913d2066826bb274930e8,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,daily.parquet,da0bdf13ffd034a93dd69fe56b7aa636c39d9191f19c9f6c8443952e4cccaa0a,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,demand.parquet,8cbd51dc69183896f183fa63c4b05cf6baf5e25ba355b0492e28ddafe82ccc75,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,fills.parquet,79521295f114fd1d57fca3df6f05bbbdea9357bab445a2138004fa0358e7dff7,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,home_before_funding.parquet,8883c3228e5b62bf081b316afffeb58efb1db41492d38f05ffad7c2fcd88e58f,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,mcb_intents.parquet,9b520116e4576b7c33a53fb3c7b5d845a5aacb591830edc45cfc53bb4d66ccf3,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,ogr_intents.parquet,a30eb1ec4a75136abe718f188ab68fffa70eef6df5208cbe2912cb9347d16dab,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,scaling.json,2503d68c2513adb0d9cdd22905261a6693cce70d390a4c745cca6329657735d1,PASS
OGR__confirmation_tag__G100__FULL_BOOK_NORMALIZATION__2021-12-31,TOP_PREFIX_ACTUAL_RERUN,timeline.parquet,343c5b0b7cfc01fdb3e25cf8a279276de2e7b68374516235506af802a32f7862,PASS
