date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2014-01-23,002400.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-23,True,True,True
2014-01-23,002599.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-23,True,True,True
2014-01-23,300058.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-16,2014-01-23,True,True,True
2014-01-23,600757.SH,出版,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-01-23,True,True,True
2014-01-23,601928.SH,出版,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-23,True,True,True
2014-01-23,601929.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-01-23,True,True,True
2014-01-24,002138.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-01-24,True,True,True
2014-01-24,002191.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-24,True,True,True
2014-01-24,002223.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-24,True,True,True
2014-01-24,002303.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-24,True,True,True
2014-01-24,002416.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-24,True,True,True
2014-01-24,002429.SZ,黑色家电,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-24,True,True,True
2014-01-24,002626.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-24,True,True,True
2014-01-24,300228.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-24,True,True,True
2014-01-24,300314.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-24,True,True,True
2014-01-24,300350.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-24,True,True,True
2014-01-24,300354.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-24,True,True,True
2014-01-24,600055.SH,医疗器械,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-24,True,True,True
2014-01-24,600180.SH,物流,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-01-24,True,True,True
2014-01-24,600715.SH,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-24,True,True,True
2014-01-24,601098.SH,出版,QD-008-EASTMONEY-PIT-20260820,2014-01-24 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-24,True,True,True
2014-01-27,002056.SZ,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-01-27 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-27,True,True,True
2014-01-27,002350.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-01-27 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-27,True,True,True
2014-01-27,300183.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2014-01-27 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-27,True,True,True
2014-01-27,600776.SH,通信设备,QD-008-EASTMONEY-PIT-20260820,2014-01-27 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-27,True,True,True
2014-01-27,600880.SH,教育,QD-008-EASTMONEY-PIT-20260820,2014-01-27 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-27,True,True,True
2014-01-28,600537.SH,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-01-28 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-28,True,True,True
2014-01-29,002366.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-29 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-29,True,True,True
2014-01-29,600831.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-29 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-29,True,True,True
2014-01-29,601929.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-29 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-01-29,True,True,True
2014-02-07,002176.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-07 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-02-07,True,True,True
2014-02-07,600386.SH,汽车服务,QD-008-EASTMONEY-PIT-20260820,2014-02-07 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-07,True,True,True
2014-02-07,600879.SH,航天装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-07 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-07,True,True,True
2014-02-10,000030.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,000032.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,000070.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000421.SZ,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,000430.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,000524.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,000532.SZ,多元金融,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000619.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,000623.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,000636.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,000650.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000695.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000759.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000777.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,000890.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-16,2014-02-10,True,True,True
2014-02-10,000910.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,000913.SZ,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,000951.SZ,商用车,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,000973.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,000978.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,002004.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002006.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002057.SZ,专业服务,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002059.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002082.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002105.SZ,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002107.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002112.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002116.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002122.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002164.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,002187.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002194.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002212.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002243.SZ,化妆品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002251.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002277.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-11,2014-02-10,True,True,True
2014-02-10,002282.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002283.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,002287.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002335.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002340.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002345.SZ,饰品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002355.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002366.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,002393.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002395.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002406.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002409.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002448.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002462.SZ,医药商业,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,002481.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002510.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002521.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-12,2014-02-10,True,True,True
2014-02-10,002533.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,002535.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002561.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,002576.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,002580.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,002592.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2014-01-28,2014-02-10,True,True,True
2014-02-10,002593.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002595.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-02-10,True,True,True
2014-02-10,002606.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,002656.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,002661.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,002662.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,002686.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002689.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,002690.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,002695.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,300001.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-10,2014-02-10,True,True,True
2014-02-10,300252.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-10,True,True,True
2014-02-10,300258.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-02-10,True,True,True
2014-02-10,600006.SH,商用车,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600081.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600135.SH,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,600138.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600212.SH,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-02-10,True,True,True
2014-02-10,600218.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600232.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600267.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600285.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600288.SH,软件开发,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,600375.SH,商用车,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600380.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600400.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-15,2014-02-10,True,True,True
2014-02-10,600416.SH,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,600469.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,600522.SH,通信设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
