carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
A_PULLBACK_RECLAIM,discovery,000062.SZ,1,-0.0222575860707,-0.0222575860707,0,253,False
A_PULLBACK_RECLAIM,discovery,000063.SZ,1,-0.0114656667542,-0.0114656667542,0,199,False
A_PULLBACK_RECLAIM,discovery,000065.SZ,1,0.00416595541917,0.00416595541917,0.000615594116644,116,True
A_PULLBACK_RECLAIM,discovery,000066.SZ,1,-0.0172805081972,-0.0172805081972,0,233,False
A_PULLBACK_RECLAIM,discovery,000068.SZ,2,-0.108323334821,-0.0541616674107,0,364,False
A_PULLBACK_RECLAIM,discovery,000069.SZ,1,-0.0119730249153,-0.0119730249153,0,201,False
A_PULLBACK_RECLAIM,discovery,000070.SZ,1,0.0302544104364,0.0302544104364,0.00447062802963,64,True
A_PULLBACK_RECLAIM,discovery,000078.SZ,2,-0.16925902953,-0.0846295147652,0,370,False
A_PULLBACK_RECLAIM,discovery,000088.SZ,1,0.0130515139175,0.0130515139175,0.0019285936532,89,True
A_PULLBACK_RECLAIM,discovery,000089.SZ,2,0.00256653580681,0.0012832679034,0.000379251380261,121,True
A_PULLBACK_RECLAIM,discovery,000099.SZ,1,0.00871475838994,0.00871475838994,0.00128776077827,103,True
A_PULLBACK_RECLAIM,discovery,000151.SZ,2,-0.0779985919794,-0.0389992959897,0,355,False
A_PULLBACK_RECLAIM,discovery,000153.SZ,1,0.0174823709382,0.0174823709382,0.00258333169986,81,True
A_PULLBACK_RECLAIM,discovery,000155.SZ,2,-0.0375486589747,-0.0187743294873,0,305,False
A_PULLBACK_RECLAIM,discovery,000156.SZ,1,-0.0200272500608,-0.0200272500608,0,247,False
A_PULLBACK_RECLAIM,discovery,000157.SZ,1,0.0734326966598,0.0734326966598,0.0108509889052,35,True
A_PULLBACK_RECLAIM,discovery,000158.SZ,1,0.0149955940975,0.0149955940975,0.0022158661275,85,True
A_PULLBACK_RECLAIM,discovery,000159.SZ,2,-0.0361568180559,-0.018078409028,0,300,False
A_PULLBACK_RECLAIM,discovery,000166.SZ,1,0.00638856949112,0.00638856949112,0.00094402493469,111,True
A_PULLBACK_RECLAIM,discovery,000301.SZ,1,0.0220906629483,0.0220906629483,0.00326428892666,72,True
A_PULLBACK_RECLAIM,discovery,000333.SZ,1,-0.00835990961849,-0.00835990961849,0,178,False
A_PULLBACK_RECLAIM,discovery,000400.SZ,1,0.0574977647803,0.0574977647803,0.00849631888907,47,True
A_PULLBACK_RECLAIM,discovery,000401.SZ,2,-0.0662469894509,-0.0331234947255,0,349,False
A_PULLBACK_RECLAIM,discovery,000402.SZ,1,-0.00712996157,-0.00712996157,0,174,False
A_PULLBACK_RECLAIM,discovery,000403.SZ,1,-0.0541664333736,-0.0541664333736,0,340,False
A_PULLBACK_RECLAIM,discovery,000404.SZ,1,-0.0192600480124,-0.0192600480124,0,240,False
A_PULLBACK_RECLAIM,discovery,000410.SZ,1,0.0033829608031,0.0033829608031,0.00049989271552,119,True
A_PULLBACK_RECLAIM,discovery,000411.SZ,1,0.00254825747349,0.00254825747349,0.000376550430942,122,True
A_PULLBACK_RECLAIM,discovery,000415.SZ,1,0.00421738924473,0.00421738924473,0.000623194380503,115,True
A_PULLBACK_RECLAIM,discovery,000417.SZ,1,-0.0133847794514,-0.0133847794514,0,210,False
A_PULLBACK_RECLAIM,discovery,000419.SZ,1,-0.00263733696172,-0.00263733696172,0,142,False
A_PULLBACK_RECLAIM,discovery,000420.SZ,2,0.0788718595613,0.0394359297806,0.0116547221056,30,True
A_PULLBACK_RECLAIM,discovery,000421.SZ,1,-0.000234053436324,-0.000234053436324,0,132,False
A_PULLBACK_RECLAIM,discovery,000422.SZ,1,0.0128256500621,0.0128256500621,0.00189521824551,91,True
A_PULLBACK_RECLAIM,discovery,000423.SZ,1,0.0228482840999,0.0228482840999,0.00337624094645,71,True
A_PULLBACK_RECLAIM,discovery,000425.SZ,1,0.0280229980684,0.0280229980684,0.00414089710664,66,True
A_PULLBACK_RECLAIM,discovery,000426.SZ,1,-0.0523214548621,-0.0523214548621,0,334,False
A_PULLBACK_RECLAIM,discovery,000428.SZ,1,0.199625021277,0.199625021277,0.0294981525888,5,True
A_PULLBACK_RECLAIM,discovery,000429.SZ,1,-0.00552824323139,-0.00552824323139,0,163,False
A_PULLBACK_RECLAIM,discovery,000430.SZ,1,0.0243745684956,0.0243745684956,0.0036017766519,67,True
A_PULLBACK_RECLAIM,discovery,000498.SZ,2,-0.0860901322458,-0.0430450661229,0,357,False
A_PULLBACK_RECLAIM,discovery,000501.SZ,2,-0.0379485868323,-0.0189742934161,0,307,False
A_PULLBACK_RECLAIM,discovery,000503.SZ,1,0.0067865622166,0.0067865622166,0.00100283544887,110,True
A_PULLBACK_RECLAIM,discovery,000504.SZ,1,0.0230826170994,0.0230826170994,0.00341086782105,69,True
A_PULLBACK_RECLAIM,discovery,000506.SZ,3,-0.119528396008,-0.0398427986693,0,368,False
A_PULLBACK_RECLAIM,discovery,000507.SZ,1,-0.00263733696172,-0.00263733696172,0,149,False
A_PULLBACK_RECLAIM,discovery,000510.SZ,1,-0.00514327330101,-0.00514327330101,0,160,False
A_PULLBACK_RECLAIM,discovery,000516.SZ,1,0.00920782530715,0.00920782530715,0.00136062019773,102,True
A_PULLBACK_RECLAIM,discovery,000517.SZ,2,-0.0277332417054,-0.0138666208527,0,282,False
A_PULLBACK_RECLAIM,discovery,000518.SZ,2,-0.184825202958,-0.092412601479,0,371,False
A_PULLBACK_RECLAIM,discovery,000519.SZ,1,0.205146551171,0.205146551171,0.0303140569795,4,True
A_PULLBACK_RECLAIM,discovery,000520.SZ,1,-0.0322886593764,-0.0322886593764,0,291,False
A_PULLBACK_RECLAIM,discovery,000521.SZ,1,0.000384974138399,0.000384974138399,5.68867860582e-05,128,True
A_PULLBACK_RECLAIM,discovery,000523.SZ,1,-0.0404162257132,-0.0404162257132,0,313,False
A_PULLBACK_RECLAIM,discovery,000524.SZ,1,0.0850247213153,0.0850247213153,0.0125639170237,25,True
A_PULLBACK_RECLAIM,discovery,000525.SZ,1,0.00500947425544,0.00500947425544,0.000740239049352,113,True
A_PULLBACK_RECLAIM,discovery,000526.SZ,1,-0.0141181219636,-0.0141181219636,0,216,False
A_PULLBACK_RECLAIM,discovery,000528.SZ,1,0.0783586754825,0.0783586754825,0.0115788900172,31,True
A_PULLBACK_RECLAIM,discovery,000529.SZ,1,0.0190444600609,0.0190444600609,0.00281415819146,77,True
A_PULLBACK_RECLAIM,discovery,000530.SZ,1,-0.0629174979146,-0.0629174979146,0,346,False
A_PULLBACK_RECLAIM,discovery,000532.SZ,1,0.0161063728283,0.0161063728283,0.00238000347002,83,True
A_PULLBACK_RECLAIM,discovery,000533.SZ,1,0.0845844928857,0.0845844928857,0.012498865432,26,True
A_PULLBACK_RECLAIM,discovery,000534.SZ,1,-0.023857819154,-0.023857819154,0,262,False
A_PULLBACK_RECLAIM,discovery,000536.SZ,1,-0.034810326092,-0.034810326092,0,297,False
A_PULLBACK_RECLAIM,discovery,000537.SZ,1,-0.0248668168214,-0.0248668168214,0,266,False
A_PULLBACK_RECLAIM,discovery,000539.SZ,1,-0.0165281818508,-0.0165281818508,0,228,False
A_PULLBACK_RECLAIM,discovery,000541.SZ,1,-0.00702134866738,-0.00702134866738,0,172,False
A_PULLBACK_RECLAIM,discovery,000543.SZ,1,-0.0128405355606,-0.0128405355606,0,207,False
A_PULLBACK_RECLAIM,discovery,000545.SZ,1,-0.00635883943574,-0.00635883943574,0,168,False
A_PULLBACK_RECLAIM,discovery,000546.SZ,2,0.0699754431681,0.034987721584,0.0103401181217,40,True
A_PULLBACK_RECLAIM,discovery,000548.SZ,1,0.0109137861774,0.0109137861774,0.00161270630266,96,True
A_PULLBACK_RECLAIM,discovery,000550.SZ,1,-0.00508986810034,-0.00508986810034,0,159,False
A_PULLBACK_RECLAIM,discovery,000551.SZ,1,-0.0257685310567,-0.0257685310567,0,272,False
A_PULLBACK_RECLAIM,discovery,000552.SZ,1,0.00179538598512,0.00179538598512,0.000265300258485,126,True
A_PULLBACK_RECLAIM,discovery,000553.SZ,1,0.0133845532076,0.0133845532076,0.00197780614036,87,True
A_PULLBACK_RECLAIM,discovery,000555.SZ,2,-0.0326187196987,-0.0163093598494,0,293,False
A_PULLBACK_RECLAIM,discovery,000557.SZ,1,0.0470533295242,0.0470533295242,0.00695296754504,52,True
A_PULLBACK_RECLAIM,discovery,000558.SZ,1,-0.0139282350338,-0.0139282350338,0,215,False
A_PULLBACK_RECLAIM,discovery,000559.SZ,1,-0.0198332449451,-0.0198332449451,0,245,False
A_PULLBACK_RECLAIM,discovery,000560.SZ,2,-0.044228796531,-0.0221143982655,0,319,False
A_PULLBACK_RECLAIM,discovery,000561.SZ,2,0.0612491682167,0.0306245841083,0.00905065556631,46,True
A_PULLBACK_RECLAIM,discovery,000563.SZ,1,-0.00544680925197,-0.00544680925197,0,162,False
A_PULLBACK_RECLAIM,discovery,000564.SZ,1,-0.0125613435591,-0.0125613435591,0,205,False
A_PULLBACK_RECLAIM,discovery,000565.SZ,2,-0.0264232222778,-0.0132116111389,0,276,False
A_PULLBACK_RECLAIM,discovery,000566.SZ,2,-0.096228954438,-0.048114477219,0,361,False
A_PULLBACK_RECLAIM,discovery,000570.SZ,1,-0.0120022445959,-0.0120022445959,0,202,False
A_PULLBACK_RECLAIM,discovery,000571.SZ,1,-0.0138436590183,-0.0138436590183,0,214,False
A_PULLBACK_RECLAIM,discovery,000572.SZ,1,-0.0266124009771,-0.0266124009771,0,277,False
A_PULLBACK_RECLAIM,discovery,000573.SZ,1,-0.00627734668084,-0.00627734668084,0,166,False
A_PULLBACK_RECLAIM,discovery,000576.SZ,1,-0.00976135598342,-0.00976135598342,0,189,False
A_PULLBACK_RECLAIM,discovery,000581.SZ,1,-0.0129566609456,-0.0129566609456,0,209,False
A_PULLBACK_RECLAIM,discovery,000586.SZ,1,-0.0141317648159,-0.0141317648159,0,217,False
A_PULLBACK_RECLAIM,discovery,000589.SZ,1,-0.0149809342765,-0.0149809342765,0,220,False
A_PULLBACK_RECLAIM,discovery,000590.SZ,2,-0.0401549670566,-0.0200774835283,0,312,False
A_PULLBACK_RECLAIM,discovery,000591.SZ,1,-0.0117874531364,-0.0117874531364,0,200,False
A_PULLBACK_RECLAIM,discovery,000592.SZ,1,-0.022908935804,-0.022908935804,0,257,False
A_PULLBACK_RECLAIM,discovery,000593.SZ,1,-0.0165171354533,-0.0165171354533,0,227,False
A_PULLBACK_RECLAIM,discovery,000595.SZ,1,-0.0258318174975,-0.0258318174975,0,273,False
A_PULLBACK_RECLAIM,discovery,000596.SZ,1,0.160328154603,0.160328154603,0.023691340587,8,True
A_PULLBACK_RECLAIM,discovery,000597.SZ,1,0.00116455374872,0.00116455374872,0.000172083559255,127,True
A_PULLBACK_RECLAIM,discovery,000599.SZ,1,-0.0404520350864,-0.0404520350864,0,314,False
A_PULLBACK_RECLAIM,discovery,000600.SZ,1,-0.00263733696172,-0.00263733696172,0,143,False
A_PULLBACK_RECLAIM,discovery,000601.SZ,1,0.0114100244895,0.0114100244895,0.00168603435221,94,True
A_PULLBACK_RECLAIM,discovery,000603.SZ,1,-0.105082907613,-0.105082907613,0,363,False
A_PULLBACK_RECLAIM,discovery,000605.SZ,1,0.115403870156,0.115403870156,0.0170529773744,17,True
A_PULLBACK_RECLAIM,discovery,000607.SZ,1,-0.00993511254492,-0.00993511254492,0,191,False
A_PULLBACK_RECLAIM,discovery,000608.SZ,1,-0.0237760446562,-0.0237760446562,0,261,False
A_PULLBACK_RECLAIM,discovery,000609.SZ,1,-0.0004924710197,-0.0004924710197,0,134,False
A_PULLBACK_RECLAIM,discovery,000610.SZ,1,0.0763616858532,0.0763616858532,0.0112837992293,32,True
A_PULLBACK_RECLAIM,discovery,000615.SZ,1,0.0569453675834,0.0569453675834,0.008414692364,49,True
A_PULLBACK_RECLAIM,discovery,000617.SZ,1,-0.0242125371454,-0.0242125371454,0,264,False
A_PULLBACK_RECLAIM,discovery,000619.SZ,1,-0.00866977242364,-0.00866977242364,0,181,False
A_PULLBACK_RECLAIM,discovery,000620.SZ,1,0.0324810666664,0.0324810666664,0.00479965614854,63,True
A_PULLBACK_RECLAIM,discovery,000623.SZ,1,-0.0158599480247,-0.0158599480247,0,223,False
A_PULLBACK_RECLAIM,discovery,000625.SZ,1,-0.00958414157989,-0.00958414157989,0,188,False
A_PULLBACK_RECLAIM,discovery,000626.SZ,1,-0.0167443053215,-0.0167443053215,0,230,False
A_PULLBACK_RECLAIM,discovery,000628.SZ,1,-0.023415725775,-0.023415725775,0,260,False
A_PULLBACK_RECLAIM,discovery,000629.SZ,1,-0.00712996157,-0.00712996157,0,173,False
A_PULLBACK_RECLAIM,discovery,000630.SZ,1,0.00237453571687,0.00237453571687,0.000350879947091,124,True
A_PULLBACK_RECLAIM,discovery,000632.SZ,1,0.0110251652717,0.0110251652717,0.00162916454772,95,True
A_PULLBACK_RECLAIM,discovery,000633.SZ,1,-0.0269632555724,-0.0269632555724,0,279,False
A_PULLBACK_RECLAIM,discovery,000635.SZ,1,-0.0134196360216,-0.0134196360216,0,211,False
A_PULLBACK_RECLAIM,discovery,000637.SZ,2,-0.0422221204881,-0.021111060244,0,316,False
A_PULLBACK_RECLAIM,discovery,000638.SZ,1,-0.00491963138515,-0.00491963138515,0,157,False
A_PULLBACK_RECLAIM,discovery,000639.SZ,1,-0.0592699171973,-0.0592699171973,0,345,False
A_PULLBACK_RECLAIM,discovery,000650.SZ,1,0.00963789581414,0.00963789581414,0.0014241707755,100,True
A_PULLBACK_RECLAIM,discovery,000651.SZ,1,-0.0106177583463,-0.0106177583463,0,195,False
A_PULLBACK_RECLAIM,discovery,000652.SZ,1,-0.0525054701136,-0.0525054701136,0,335,False
A_PULLBACK_RECLAIM,discovery,000655.SZ,2,0.0516323460294,0.0258161730147,0.00762959879454,51,True
A_PULLBACK_RECLAIM,discovery,000657.SZ,1,0.0230773541663,0.0230773541663,0.00341009012894,70,True
A_PULLBACK_RECLAIM,discovery,000659.SZ,1,-0.00263733696172,-0.00263733696172,0,139,False
A_PULLBACK_RECLAIM,discovery,000663.SZ,1,0.0916407257135,0.0916407257135,0.013541549517,23,True
A_PULLBACK_RECLAIM,discovery,000665.SZ,1,0.00814496209816,0.00814496209816,0.00120356322702,105,True
A_PULLBACK_RECLAIM,discovery,000668.SZ,1,0.0914022976312,0.0914022976312,0.013506317521,24,True
A_PULLBACK_RECLAIM,discovery,000669.SZ,1,-0.0194704620763,-0.0194704620763,0,242,False
A_PULLBACK_RECLAIM,discovery,000672.SZ,1,0.16184668659,0.16184668659,0.023915730736,7,True
A_PULLBACK_RECLAIM,discovery,000676.SZ,1,0.047029444374,0.047029444374,0.00694943808866,53,True
A_PULLBACK_RECLAIM,discovery,000677.SZ,1,0.0128496609115,0.0128496609115,0.00189876627619,90,True
A_PULLBACK_RECLAIM,discovery,000679.SZ,1,0.00982969632626,0.00982969632626,0.00145251271749,98,True
A_PULLBACK_RECLAIM,discovery,000680.SZ,2,0.111522443915,0.0557612219573,0.0164794275118,18,True
A_PULLBACK_RECLAIM,discovery,000681.SZ,1,-0.0671688097144,-0.0671688097144,0,350,False
A_PULLBACK_RECLAIM,discovery,000682.SZ,1,-0.0329216283495,-0.0329216283495,0,294,False
A_PULLBACK_RECLAIM,discovery,000683.SZ,1,-0.0076492096403,-0.0076492096403,0,177,False
A_PULLBACK_RECLAIM,discovery,000685.SZ,1,-0.00394793178831,-0.00394793178831,0,152,False
A_PULLBACK_RECLAIM,discovery,000686.SZ,2,-0.00997237950806,-0.00498618975403,0,192,False
A_PULLBACK_RECLAIM,discovery,000688.SZ,1,-0.00263733696172,-0.00263733696172,0,140,False
A_PULLBACK_RECLAIM,discovery,000690.SZ,1,0.0128256500621,0.0128256500621,0.00189521824551,92,True
A_PULLBACK_RECLAIM,discovery,000691.SZ,2,0.143796399702,0.0718981998509,0.0212484793389,9,True
A_PULLBACK_RECLAIM,discovery,000695.SZ,2,-0.0656271620285,-0.0328135810143,0,347,False
A_PULLBACK_RECLAIM,discovery,000697.SZ,1,-0.017831109848,-0.017831109848,0,235,False
A_PULLBACK_RECLAIM,discovery,000698.SZ,1,-0.0137810538672,-0.0137810538672,0,213,False
A_PULLBACK_RECLAIM,discovery,000700.SZ,1,-0.0516879597341,-0.0516879597341,0,333,False
A_PULLBACK_RECLAIM,discovery,000701.SZ,2,-0.049122543723,-0.0245612718615,0,331,False
A_PULLBACK_RECLAIM,discovery,000703.SZ,2,-0.073719323488,-0.036859661744,0,353,False
A_PULLBACK_RECLAIM,discovery,000708.SZ,1,0.0427502288008,0.0427502288008,0.00631710776689,56,True
A_PULLBACK_RECLAIM,discovery,000709.SZ,1,-0.00729791015349,-0.00729791015349,0,175,False
A_PULLBACK_RECLAIM,discovery,000710.SZ,1,0.273205915831,0.273205915831,0.0403710403726,2,True
A_PULLBACK_RECLAIM,discovery,000711.SZ,1,-0.0708531794808,-0.0708531794808,0,352,False
A_PULLBACK_RECLAIM,discovery,000712.SZ,1,-0.0224929489364,-0.0224929489364,0,254,False
A_PULLBACK_RECLAIM,discovery,000713.SZ,2,0.0743247758423,0.0371623879212,0.010982809494,34,True
A_PULLBACK_RECLAIM,discovery,000715.SZ,1,-0.055041137901,-0.055041137901,0,341,False
A_PULLBACK_RECLAIM,discovery,000716.SZ,1,-0.044878579161,-0.044878579161,0,320,False
A_PULLBACK_RECLAIM,discovery,000717.SZ,1,1.18860187581e-06,1.18860187581e-06,1.75637098375e-07,130,True
A_PULLBACK_RECLAIM,discovery,000718.SZ,1,-0.00905124476261,-0.00905124476261,0,183,False
A_PULLBACK_RECLAIM,discovery,000719.SZ,1,-0.00115537163774,-0.00115537163774,0,137,False
A_PULLBACK_RECLAIM,discovery,000721.SZ,1,0.0416381083601,0.0416381083601,0.00615277216282,58,True
A_PULLBACK_RECLAIM,discovery,000722.SZ,1,-0.0129017897546,-0.0129017897546,0,208,False
A_PULLBACK_RECLAIM,discovery,000723.SZ,1,-0.0141343129045,-0.0141343129045,0,218,False
A_PULLBACK_RECLAIM,discovery,000725.SZ,1,-0.0309130825633,-0.0309130825633,0,288,False
A_PULLBACK_RECLAIM,discovery,000726.SZ,1,-0.0463419929825,-0.0463419929825,0,324,False
A_PULLBACK_RECLAIM,discovery,000727.SZ,1,-0.0262435538384,-0.0262435538384,0,275,False
A_PULLBACK_RECLAIM,discovery,000728.SZ,1,-0.0062379241929,-0.0062379241929,0,165,False
A_PULLBACK_RECLAIM,discovery,000731.SZ,2,0.0806090289269,0.0403045144634,0.0119114198216,28,True
A_PULLBACK_RECLAIM,discovery,000733.SZ,1,-0.0251681200123,-0.0251681200123,0,267,False
A_PULLBACK_RECLAIM,discovery,000735.SZ,1,-0.0308379777639,-0.0308379777639,0,287,False
A_PULLBACK_RECLAIM,discovery,000736.SZ,1,-0.0324464327437,-0.0324464327437,0,292,False
A_PULLBACK_RECLAIM,discovery,000737.SZ,1,0.0386069836902,0.0386069836902,0.00570486950285,60,True
A_PULLBACK_RECLAIM,discovery,000738.SZ,1,-0.00508585413775,-0.00508585413775,0,158,False
A_PULLBACK_RECLAIM,discovery,000739.SZ,2,-0.0559424124932,-0.0279712062466,0,342,False
A_PULLBACK_RECLAIM,discovery,000751.SZ,1,0.00816442473184,0.00816442473184,0.00120643917781,104,True
A_PULLBACK_RECLAIM,discovery,000752.SZ,1,0.0072131584757,0.0072131584757,0.00106587264463,108,True
A_PULLBACK_RECLAIM,discovery,000755.SZ,2,0.0716878874969,0.0358439437484,0.0105931622731,38,True
A_PULLBACK_RECLAIM,discovery,000756.SZ,2,-0.0894312759775,-0.0447156379888,0,360,False
A_PULLBACK_RECLAIM,discovery,000758.SZ,1,-0.0462855935498,-0.0462855935498,0,323,False
A_PULLBACK_RECLAIM,discovery,000759.SZ,1,-0.0409974393863,-0.0409974393863,0,315,False
A_PULLBACK_RECLAIM,discovery,000761.SZ,1,-0.0281380868689,-0.0281380868689,0,283,False
A_PULLBACK_RECLAIM,discovery,000762.SZ,2,-0.0376919701806,-0.0188459850903,0,306,False
A_PULLBACK_RECLAIM,discovery,000766.SZ,1,0.0622175286489,0.0622175286489,0.00919374806848,44,True
A_PULLBACK_RECLAIM,discovery,000767.SZ,1,-0.0120464186885,-0.0120464186885,0,203,False
A_PULLBACK_RECLAIM,discovery,000768.SZ,1,0.04269732954,0.04269732954,0.00630929095887,57,True
A_PULLBACK_RECLAIM,discovery,000776.SZ,1,-0.00336216447846,-0.00336216447846,0,150,False
A_PULLBACK_RECLAIM,discovery,000777.SZ,1,-0.0088156897416,-0.0088156897416,0,182,False
A_PULLBACK_RECLAIM,discovery,000778.SZ,1,-0.00263733696172,-0.00263733696172,0,144,False
A_PULLBACK_RECLAIM,discovery,000779.SZ,1,0.131097788771,0.131097788771,0.0193720333879,11,True
A_PULLBACK_RECLAIM,discovery,000782.SZ,2,-0.00531526860706,-0.00265763430353,0,161,False
A_PULLBACK_RECLAIM,discovery,000783.SZ,1,-0.0181003239856,-0.0181003239856,0,237,False
A_PULLBACK_RECLAIM,discovery,000785.SZ,1,-0.0394913845567,-0.0394913845567,0,310,False
A_PULLBACK_RECLAIM,discovery,000786.SZ,2,0.0356319071474,0.0178159535737,0.00526524895197,62,True
A_PULLBACK_RECLAIM,discovery,000788.SZ,2,0.0150509094635,0.00752545473177,0.0022240399581,84,True
A_PULLBACK_RECLAIM,discovery,000790.SZ,1,-0.0242019350815,-0.0242019350815,0,263,False
A_PULLBACK_RECLAIM,discovery,000791.SZ,1,-0.00263733696172,-0.00263733696172,0,138,False
A_PULLBACK_RECLAIM,discovery,000793.SZ,1,-0.0482484343568,-0.0482484343568,0,328,False
A_PULLBACK_RECLAIM,discovery,000796.SZ,1,0.137208583433,0.137208583433,0.0202750121439,10,True
A_PULLBACK_RECLAIM,discovery,000797.SZ,1,0.0179571723046,0.0179571723046,0.00265349205884,80,True
A_PULLBACK_RECLAIM,discovery,000798.SZ,1,-0.00103386001149,-0.00103386001149,0,136,False
A_PULLBACK_RECLAIM,discovery,000799.SZ,1,0.117074267437,0.117074267437,0.0172998083256,16,True
A_PULLBACK_RECLAIM,discovery,000800.SZ,1,0.165444986832,0.165444986832,0.0244474436892,6,True
A_PULLBACK_RECLAIM,discovery,000801.SZ,1,0.0116398381738,0.0116398381738,0.00171999341748,93,True
A_PULLBACK_RECLAIM,discovery,000803.SZ,1,-0.0149790249808,-0.0149790249808,0,219,False
A_PULLBACK_RECLAIM,discovery,000807.SZ,1,0.0101493638465,0.0101493638465,0.00149974928748,97,True
A_PULLBACK_RECLAIM,discovery,000809.SZ,1,0.0162700121006,0.0162700121006,0.00240418408723,82,True
A_PULLBACK_RECLAIM,discovery,000810.SZ,1,0.0186193267859,0.0186193267859,0.00275133717767,79,True
A_PULLBACK_RECLAIM,discovery,000811.SZ,1,-0.0740994592355,-0.0740994592355,0,354,False
A_PULLBACK_RECLAIM,discovery,000812.SZ,1,0.00396771378688,0.00396771378688,0.000586300384419,117,True
A_PULLBACK_RECLAIM,discovery,000813.SZ,1,0.0675193522634,0.0675193522634,0.00997718694293,42,True
A_PULLBACK_RECLAIM,discovery,000815.SZ,1,-0.0199326432572,-0.0199326432572,0,246,False
A_PULLBACK_RECLAIM,discovery,000816.SZ,1,-0.010948692487,-0.010948692487,0,196,False
A_PULLBACK_RECLAIM,discovery,000818.SZ,1,-0.0322201278145,-0.0322201278145,0,290,False
A_PULLBACK_RECLAIM,discovery,000819.SZ,1,-0.0195622791224,-0.0195622791224,0,244,False
A_PULLBACK_RECLAIM,discovery,000820.SZ,1,-0.0267670788094,-0.0267670788094,0,278,False
A_PULLBACK_RECLAIM,discovery,000821.SZ,1,-0.0462537799517,-0.0462537799517,0,322,False
A_PULLBACK_RECLAIM,discovery,000822.SZ,1,3.65575772592e-05,3.65575772592e-05,5.4020331989e-06,129,True
A_PULLBACK_RECLAIM,discovery,000823.SZ,1,-0.00760345810548,-0.00760345810548,0,176,False
A_PULLBACK_RECLAIM,discovery,000825.SZ,1,0.00945190743875,0.00945190743875,0.00139668768023,101,True
A_PULLBACK_RECLAIM,discovery,000826.SZ,2,-0.0294298354155,-0.0147149177078,0,284,False
A_PULLBACK_RECLAIM,discovery,000828.SZ,1,-0.00977154771306,-0.00977154771306,0,190,False
A_PULLBACK_RECLAIM,discovery,000829.SZ,1,0.0676529840524,0.0676529840524,0.00999693341998,41,True
