qmt_code,trade_date,source,bars,volume,amount,daily_volume,daily_amount,volume_rel_error,amount_rel_error
600363.SH,2026-04-07,frozen_canonical,241,4690164.0,231612752.0,4690164.0,231612752.1,0.0,4.3175513063443076e-10
600363.SH,2026-04-08,frozen_canonical,241,8130085.0,416822391.0,8130085.0,416822390.91,0.0,2.1591923979292424e-10
600363.SH,2026-04-09,frozen_canonical,241,4732064.0,243093201.0,4732064.0,243093200.97,0.0,1.2340946218316974e-10
600363.SH,2026-04-10,frozen_canonical,241,6418796.0,336311129.0,6418796.0,336311129.29,0.0,8.622968323109106e-10
600363.SH,2026-04-13,neigezhu_public_1m,241,4708800.0,243391051.0,4708800.0,243391072.0,0.0,8.628089694267833e-08
600363.SH,2026-04-14,neigezhu_public_1m,241,7141200.0,374133827.0,7141100.0,374133856.0,1.4003444847432468e-05,7.751236498628983e-08
600363.SH,2026-04-15,neigezhu_public_1m,241,7820400.0,415497755.0,7820389.0,415497768.37,1.4065796471249704e-06,3.2178271515678544e-08
600363.SH,2026-04-16,neigezhu_public_1m,241,5262800.0,275763572.0,5262700.0,275763584.0,1.9001653143823514e-05,4.351553539426003e-08
600363.SH,2026-04-17,neigezhu_public_1m,241,11295400.0,604163935.0,11295351.0,604163958.48,4.3380679360915835e-06,3.886362251423635e-08
600363.SH,2026-04-20,neigezhu_public_1m,241,7898700.0,426625751.0,7898700.0,426625760.0,0.0,2.1095772557193922e-08
600363.SH,2026-04-21,neigezhu_public_1m,241,5984800.0,322000374.0,5984835.0,322000391.34,5.848114442586972e-06,5.385086614837267e-08
600363.SH,2026-04-22,neigezhu_public_1m,241,5900700.0,317223692.0,5900662.0,317223707.08,6.439955381277558e-06,4.753743067351428e-08
600363.SH,2026-04-23,neigezhu_public_1m,241,7888700.0,418470603.0,7888689.0,418470612.49,1.3944015285683085e-06,2.267781709465565e-08
600363.SH,2026-04-24,neigezhu_public_1m,241,5819100.0,302865804.0,5819060.0,302865816.78,6.873962461290999e-06,4.219690458059548e-08
600363.SH,2026-04-27,neigezhu_public_1m,241,6969400.0,368992742.0,6969366.0,368992747.42,4.8784925343280866e-06,1.4688635629252825e-08
600363.SH,2026-04-28,neigezhu_public_1m,241,6040000.0,314742928.0,6040000.0,314742950.0,0.0,6.989830908047344e-08
600363.SH,2026-04-29,neigezhu_public_1m,241,7341700.0,376418587.0,7341700.0,376418603.0,0.0,4.250586945619157e-08
600363.SH,2026-04-30,neigezhu_public_1m,241,22053400.0,1070578387.0,22053400.0,1070578402.0,0.0,1.4011117702335265e-08
600363.SH,2026-05-06,neigezhu_public_1m,241,27914800.0,1288718204.0,27914800.0,1288718223.0,0.0,1.4743331521897785e-08
600363.SH,2026-05-07,neigezhu_public_1m,241,24610200.0,1131082708.0,24610200.0,1131082723.0,0.0,1.3261629494450337e-08
600363.SH,2026-05-08,neigezhu_public_1m,241,19876900.0,955759119.0,19876900.0,955759136.0,0.0,1.778690818603904e-08
600363.SH,2026-05-11,neigezhu_public_1m,241,13825400.0,661407860.0,13825400.0,661407879.0,0.0,2.872660063972416e-08
600363.SH,2026-05-12,neigezhu_public_1m,241,12834800.0,597794029.0,12834800.0,597794049.0,0.0,3.345633840526907e-08
600363.SH,2026-05-13,neigezhu_public_1m,241,16617300.0,768667245.0,16617300.0,768667256.0,0.0,1.4310483390748207e-08
600363.SH,2026-05-14,neigezhu_public_1m,241,18329900.0,824181478.0,18329900.0,824181494.0,0.0,1.9413199782425592e-08
600363.SH,2026-05-15,neigezhu_public_1m,241,23120200.0,979288811.0,23120200.0,979288829.0,0.0,1.838068552092102e-08
600363.SH,2026-05-18,neigezhu_public_1m,241,21081600.0,861389515.0,21081600.0,861389531.0,0.0,1.8574639491410304e-08
600363.SH,2026-05-19,neigezhu_public_1m,241,21858000.0,903110899.0,21858000.0,903110922.0,0.0,2.546752501792908e-08
600363.SH,2026-05-20,neigezhu_public_1m,241,14142300.0,579886140.0,14142300.0,579886152.0,0.0,2.069371713501446e-08
600363.SH,2026-05-21,neigezhu_public_1m,241,14050400.0,570390876.0,14050400.0,570390892.9999999,0.0,2.980412220710318e-08
600363.SH,2026-05-22,neigezhu_public_1m,241,12200000.0,481518797.0,12200000.0,481518819.0,0.0,4.568876465864567e-08
600363.SH,2026-05-25,neigezhu_public_1m,241,15623300.0,630396659.0,15623300.0,630396673.9999999,0.0,2.3794541594917606e-08
600363.SH,2026-05-26,neigezhu_public_1m,241,13760800.0,544631488.0,13760800.0,544631504.0,0.0,2.9377661561054317e-08
600363.SH,2026-05-27,neigezhu_public_1m,241,12715600.0,499178475.0,12715600.0,499178490.0,0.0,3.0049371718721295e-08
600363.SH,2026-05-28,neigezhu_public_1m,241,12918900.0,494103607.0,12918900.0,494103626.0,0.0,3.8453472106274324e-08
600363.SH,2026-05-29,neigezhu_public_1m,241,20419600.0,747661160.0,20419600.0,747661177.0,0.0,2.2737572209129163e-08
600363.SH,2026-06-01,neigezhu_public_1m,241,16223000.0,586130788.0,16223000.0,586130804.0,0.0,2.7297661018341564e-08
600363.SH,2026-06-02,neigezhu_public_1m,241,20176400.0,689621623.0,20176400.0,689621634.0,0.0,1.5950775697387705e-08
600363.SH,2026-06-03,neigezhu_public_1m,241,29936900.0,1093214622.0,29936900.0,1093214629.0000002,0.0,6.40313443739928e-09
600363.SH,2026-06-04,neigezhu_public_1m,241,27118300.0,990982191.0,27118300.0,990982211.0,0.0,2.018199699045859e-08
600363.SH,2026-06-05,neigezhu_public_1m,241,24113800.0,885800037.0,24113800.0,885800061.0,0.0,2.7094150313001616e-08
600363.SH,2026-06-08,neigezhu_public_1m,241,17073800.0,599500737.0,17073800.0,599500751.0,0.0,2.335276474074008e-08
600363.SH,2026-06-09,neigezhu_public_1m,241,14612200.0,499557152.0,14612200.0,499557168.0,0.0,3.202836637107367e-08
600363.SH,2026-06-10,neigezhu_public_1m,241,18423300.0,609659240.0,18423300.0,609659256.9999999,0.0,2.7884428368141246e-08
600363.SH,2026-06-11,neigezhu_public_1m,241,20852500.0,685698198.0,20852500.0,685698211.0,0.0,1.8958777770531472e-08
600363.SH,2026-06-12,neigezhu_public_1m,241,15743300.0,523653268.0,15743300.0,523653286.99999994,0.0,3.628354946313047e-08
600363.SH,2026-06-15,neigezhu_public_1m,241,16110100.0,549135523.0,16110100.0,549135537.0,0.0,2.5494616641428545e-08
600363.SH,2026-06-16,neigezhu_public_1m,241,16687700.0,584186766.0,16687700.0,584186783.0,0.0,2.9100281784362107e-08
600363.SH,2026-06-17,neigezhu_public_1m,241,14244200.0,495669847.0,14244200.0,495669867.0,0.0,4.034943685612424e-08
600363.SH,2026-06-18,neigezhu_public_1m,241,12620900.0,438959607.0,12620900.0,438959627.99999994,0.0,4.7840390324905595e-08
600363.SH,2026-06-22,neigezhu_public_1m,241,18062200.0,603356189.0,18062200.0,603356206.0000001,0.0,2.8175727621850776e-08
600363.SH,2026-06-23,neigezhu_public_1m,241,15022400.0,495334119.0,15022400.0,495334133.0,0.0,2.826374979492883e-08
600363.SH,2026-06-24,neigezhu_public_1m,241,16800500.0,536356611.0,16800500.0,536356626.0,0.0,2.7966467221381918e-08
600363.SH,2026-06-25,neigezhu_public_1m,241,22496300.0,703247737.0,22496252.0,703247749.9,2.133688758465188e-06,1.834346427413737e-08
600363.SH,2026-06-26,neigezhu_public_1m,241,19277100.0,584092376.0,19277100.0,584092392.0,0.0,2.7392926562892124e-08
600363.SH,2026-06-29,neigezhu_public_1m,241,6228400.0,201098056.0,6228400.0,201098056.00000003,0.0,1.481979636227578e-16
600363.SH,2026-06-30,neigezhu_public_1m,241,40384300.0,1370703119.0,40384300.0,1370703122.0,0.0,2.1886577420373016e-09
600363.SH,2026-07-01,neigezhu_public_1m,241,51832700.0,1919051499.0,51832700.0,1919051509.0,0.0,5.210907551517941e-09
600363.SH,2026-07-02,neigezhu_public_1m,241,35756500.0,1292178750.0,35756500.0,1292178767.0,0.0,1.315607440251338e-08
600363.SH,2026-07-03,neigezhu_public_1m,241,34211200.0,1245916177.0,34211200.0,1245916197.0,0.0,1.6052444015221354e-08
600363.SH,2026-07-06,neigezhu_public_1m,241,33664700.0,1175765753.0,33664700.0,1175765771.0,0.0,1.530917164282715e-08
600363.SH,2026-07-07,neigezhu_public_1m,241,25609900.0,850502660.0,25609900.0,850502674.0000001,0.0,1.6460853736491942e-08
600363.SH,2026-07-08,neigezhu_public_1m,241,19157200.0,621359442.0,19157200.0,621359457.0000001,0.0,2.414061611234041e-08
600363.SH,2026-07-09,neigezhu_public_1m,241,18239300.0,581240680.0,18239300.0,581240694.0,0.0,2.408640713652441e-08
600363.SH,2026-07-10,neigezhu_public_1m,241,36433700.0,1258227667.0,36433700.0,1258227682.9999998,0.0,1.2716299265831226e-08
600363.SH,2026-07-13,neigezhu_public_1m,241,23212000.0,731867883.0,23212000.0,731867891.0000001,0.0,1.093093469133938e-08
600363.SH,2026-07-14,neigezhu_public_1m,241,27563300.0,791524230.0,27563300.0,791524249.0,0.0,2.400431828084145e-08
600363.SH,2026-07-15,neigezhu_public_1m,241,17586300.0,512904550.0,17586300.0,512904562.00000006,0.0,2.339616558061467e-08
600363.SH,2026-07-16,neigezhu_public_1m,241,14866400.0,430665522.0,14866400.0,430665537.0,0.0,3.4829812723092355e-08
600363.SH,2026-07-17,neigezhu_public_1m,241,19739900.0,540351700.0,19739900.0,540351717.0,0.0,3.1460990064735925e-08
600363.SH,2026-07-20,neigezhu_public_1m,241,20317600.0,526831922.0,20317600.0,526831937.0,0.0,2.847207799401121e-08
600363.SH,2026-07-21,neigezhu_public_1m,241,17212400.0,442412732.0,17212400.0,442412748.0,0.0,3.616532315655606e-08
600363.SH,2026-07-22,neigezhu_public_1m,241,14939400.0,383385872.0,14939400.0,383385891.0,0.0,4.955842258681345e-08
600363.SH,2026-07-23,neigezhu_public_1m,241,15503900.0,402229330.0,15503900.0,402229338.00000006,0.0,1.988915104846142e-08
600363.SH,2026-07-24,neigezhu_public_1m,241,13192900.0,335446252.0,13192900.0,335446274.0,0.0,6.55842729676586e-08
600363.SH,2026-07-27,neigezhu_public_1m,241,13400300.0,342528963.0,13400300.0,342528979.15,0.0,4.714929526907488e-08
600363.SH,2026-07-28,neigezhu_public_1m,241,9903900.0,254237953.0,9903900.0,254237969.0,0.0,6.293316479412248e-08
600363.SH,2026-07-29,neigezhu_public_1m,241,13833900.0,355185689.0,13833900.0,355185703.0,0.0,3.941600093064557e-08
600363.SH,2026-07-30,neigezhu_public_1m,241,13466900.0,349519829.0,13466900.0,349519844.0,0.0,4.29160182390102e-08
600363.SH,2026-07-31,neigezhu_public_1m,241,21577000.0,562879037.0,21577000.0,562879051.0,0.0,2.4872128346450045e-08
600363.SH,2026-08-03,neigezhu_public_1m,241,21910300.0,582982936.0,21910300.0,582982948.0000001,0.0,2.058379264844173e-08
600363.SH,2026-08-04,neigezhu_public_1m,241,18783800.0,511115650.0,18783800.0,511115665.00000006,0.0,2.9347564723152525e-08
600363.SH,2026-08-05,neigezhu_public_1m,241,5373200.0,132395646.0,5373200.0,132395648.0,0.0,1.5106236724639167e-08
600363.SH,2026-08-06,neigezhu_public_1m,241,3642300.0,80786209.0,3642300.0,80786214.0,0.0,6.189174801532351e-08
600363.SH,2026-08-07,phields_l2_trades,241,135155774.0,2893437659.7400002,135155800.0,2893437660.0,1.9237058269049497e-07,8.98584253737396e-11
600363.SH,2026-08-10,phields_l2_trades,241,40410645.0,846270168.0,40410600.0,846270168.0,1.1135692120384256e-06,0.0
600363.SH,2026-08-11,phields_l2_trades,241,100419984.0,2023827233.64,100420000.0,2023827234.0,1.593308105954989e-07,1.7788074448642645e-10
600363.SH,2026-08-12,phields_l2_trades,241,77637278.0,1633719900.49,77637300.0,1633719900.0,2.8336894765789125e-07,2.999290205969476e-10
600363.SH,2026-08-13,phields_l2_trades,241,59995242.0,1264999367.52,59995242.0,1264999367.52,0.0,0.0
600363.SH,2026-08-14,phields_l2_trades,241,38545397.0,785473373.84,38545397.0,785473373.84,0.0,0.0
600363.SH,2026-08-17,phields_l2_trades,241,45584529.0,941803071.04,45584529.0,941803071.04,0.0,0.0
600363.SH,2026-08-18,phields_l2_trades,241,44240402.0,901619394.27,44240402.0,901619394.27,0.0,0.0
600363.SH,2026-08-19,phields_l2_trades,241,49457514.0,930733459.01,49457514.0,930733459.01,0.0,0.0
600363.SH,2026-08-20,phields_l2_trades,241,32978108.0,608648063.28,32978108.0,608648063.28,0.0,0.0
600363.SH,2026-08-21,phields_l2_trades,241,25319059.0,458812241.33,25319059.0,458812241.33,0.0,0.0
600363.SH,2026-08-24,phields_l2_trades,241,48786474.0,844255695.08,48786474.0,844255695.08,0.0,0.0
600363.SH,2026-08-25,phields_l2_trades,241,41960876.0,737120121.01,41954776.0,737012289.0505,0.0001453946506590811,0.0001463095814031488
600363.SH,2026-08-26,phields_l2_trades,241,36732169.0,654731498.17,36563369.0,651704848.4427,0.004616642410604997,0.004644203176533589
600363.SH,2026-08-27,phields_l2_trades,241,30446340.0,549320832.79,30422340.0,548885208.5083,0.0007888939509584075,0.0007936527983399425
600363.SH,2026-08-28,phields_l2_trades,241,24123015.0,443348322.74,24105415.0,443024684.4117,0.0007301264052081244,0.0007305198551854149
603137.SH,2026-02-25,frozen_canonical,241,1306556.0,19325695.0,1306556.0,19325695.16,0.0,8.279132979401276e-09
603137.SH,2026-02-26,frozen_canonical,241,1464940.0,21436909.0,1464940.0,21436909.2,0.0,9.329703148387733e-09
603137.SH,2026-02-27,frozen_canonical,241,1340700.0,19616777.0,1340700.0,19616776.8,0.0,1.0195354787079085e-08
603137.SH,2026-03-02,frozen_canonical,241,2567060.0,36642006.0,2567060.0,36642006.0,0.0,0.0
603137.SH,2026-03-03,frozen_canonical,241,2694720.0,37963970.0,2694720.0,37963969.98,0.0,5.268153801826251e-10
603137.SH,2026-03-04,frozen_canonical,241,1944600.0,27130312.0,1944600.0,27130312.2,0.0,7.371828152237111e-09
603137.SH,2026-03-05,frozen_canonical,241,2292200.0,32232112.0,2292200.0,32232112.4,0.0,1.240998397951367e-08
603137.SH,2026-03-06,frozen_canonical,241,2751236.0,39024263.0,2751236.0,39024262.72,0.0,7.175023477089099e-09
603137.SH,2026-03-09,frozen_canonical,241,3924636.0,55205836.0,3924636.0,55205835.52,0.0,8.694732942640635e-09
603137.SH,2026-03-10,frozen_canonical,241,2968260.0,42363869.0,2968260.0,42363869.2,0.0,4.72100416598001e-09
603137.SH,2026-03-11,frozen_canonical,241,2866200.0,41140146.0,2866200.0,41140146.2,0.0,4.861431507995764e-09
603137.SH,2026-03-12,frozen_canonical,241,2469800.0,35135728.0,2469800.0,35135727.6,0.0,1.1384423372803126e-08
603137.SH,2026-03-13,frozen_canonical,241,2175933.0,30856238.0,2175933.0,30856238.26,0.0,8.426172997768643e-09
603137.SH,2026-03-16,frozen_canonical,241,1930100.0,27390082.0,1930100.0,27390081.82,0.0,6.571721869430209e-09
603137.SH,2026-03-17,frozen_canonical,241,2266439.0,32067652.0,2266439.0,32067651.69,0.0,9.66706267286688e-09
603137.SH,2026-03-18,frozen_canonical,241,1825331.0,25542667.0,1825331.0,25542667.48,0.0,1.8792085862718784e-08
603137.SH,2026-03-19,frozen_canonical,241,1977800.0,27354784.0,1977800.0,27354784.18,0.0,6.580201785455168e-09
603137.SH,2026-03-20,frozen_canonical,241,2231440.0,30113146.0,2231440.0,30113145.67,0.0,1.0958669075234498e-08
603137.SH,2026-03-23,frozen_canonical,241,2308002.0,29519544.0,2308002.0,29519544.34,0.0,1.1517792955573391e-08
603137.SH,2026-03-24,frozen_canonical,241,2848181.0,36365203.0,2848181.0,36365202.95,0.0,1.374940684052136e-09
603137.SH,2026-03-25,frozen_canonical,241,2788524.0,37043102.0,2788524.0,37043102.08,0.0,2.159646296335792e-09
603137.SH,2026-03-26,frozen_canonical,241,2142967.0,28677141.0,2142967.0,28677141.08,0.0,2.7896783012186047e-09
603137.SH,2026-03-27,frozen_canonical,241,2201535.0,29580474.0,2201535.0,29580474.4,0.0,1.3522433518168454e-08
603137.SH,2026-03-30,frozen_canonical,241,2336040.0,31690139.0,2336040.0,31690139.4,0.0,1.2622222750774138e-08
603137.SH,2026-03-31,frozen_canonical,241,2037100.0,27897316.0,2037100.0,27897316.0,0.0,0.0
603137.SH,2026-04-01,frozen_canonical,241,1780219.0,24265207.0,1780219.0,24265207.1,0.0,4.121127055623445e-09
603137.SH,2026-04-02,frozen_canonical,241,2160100.0,29025309.0,2160100.0,29025308.9,0.0,3.4452691557786012e-09
603137.SH,2026-04-03,frozen_canonical,241,2903742.0,38002939.0,2903742.0,38002939.42,0.0,1.1051776736172776e-08
603137.SH,2026-04-07,frozen_canonical,241,3264100.0,43060425.0,3264100.0,43060424.76,0.0,5.57356327588076e-09
603137.SH,2026-04-08,frozen_canonical,241,2277200.0,30645330.0,2277200.0,30645329.6,0.0,1.3052559842915961e-08
603137.SH,2026-04-09,frozen_canonical,241,1692100.0,22560488.0,1692100.0,22560488.0,0.0,0.0
603137.SH,2026-04-10,frozen_canonical,241,1432300.0,19128948.0,1432300.0,19128948.2,0.0,1.0455357877697737e-08
603137.SH,2026-04-13,neigezhu_public_1m,241,1505400.0,20125944.0,1505400.0,20125953.6,0.0,4.769960317055544e-07
603137.SH,2026-04-14,neigezhu_public_1m,241,2109200.0,28140679.0,2109200.0,28140688.0,0.0,3.198216049301993e-07
603137.SH,2026-04-15,neigezhu_public_1m,241,2203800.0,29524937.0,2203700.0,29524948.0,4.537822752643282e-05,3.7256627852485974e-07
603137.SH,2026-04-16,neigezhu_public_1m,241,1898400.0,25415368.0,1898443.0,25415383.52,2.265014014115778e-05,6.106537793277796e-07
603137.SH,2026-04-17,neigezhu_public_1m,241,1638000.0,21918686.0,1638000.0,21918696.0,0.0,4.5623152034226856e-07
603137.SH,2026-04-20,neigezhu_public_1m,241,1672000.0,22470763.0,1672000.0,22470776.0,0.0,5.785291972115249e-07
603137.SH,2026-04-21,neigezhu_public_1m,241,2268900.0,30232016.0,2268900.0,30232031.9,0.0,5.259322314524908e-07
603137.SH,2026-04-22,neigezhu_public_1m,241,1888900.0,24960672.0,1888940.0,24960689.0,2.1175897593359238e-05,6.810709431939159e-07
603137.SH,2026-04-23,neigezhu_public_1m,241,1780300.0,23353571.0,1780317.0,23353580.37,9.548861242127105e-06,4.012232750863238e-07
603137.SH,2026-04-24,neigezhu_public_1m,241,2707800.0,35340279.0,2707823.0,35340289.86,8.493908205964718e-06,3.0729798885141217e-07
603137.SH,2026-04-27,neigezhu_public_1m,241,3171300.0,41881445.0,3171307.0,41881461.55,2.2072918200603096e-06,3.9516290464843554e-07
603137.SH,2026-04-28,neigezhu_public_1m,241,4541300.0,62560773.0,4541300.0,62560785.0,0.0,1.918134499111544e-07
603137.SH,2026-04-29,neigezhu_public_1m,241,2816600.0,39137913.0,2816600.0,39137918.0,0.0,1.277533465116872e-07
603137.SH,2026-04-30,neigezhu_public_1m,241,2126200.0,29527046.0,2126200.0,29527056.0,0.0,3.3867243656123386e-07
603137.SH,2026-05-06,neigezhu_public_1m,241,3029600.0,42321758.0,3029600.0,42321764.99999999,0.0,1.653995288842377e-07
603137.SH,2026-05-07,neigezhu_public_1m,241,2469700.0,34515752.0,2469700.0,34515758.0,0.0,1.7383364433138046e-07
603137.SH,2026-05-08,neigezhu_public_1m,241,2207400.0,30993181.0,2207400.0,30993195.0,0.0,4.5171206130894216e-07
603137.SH,2026-05-11,neigezhu_public_1m,241,2223600.0,31438696.0,2223600.0,31438705.0,0.0,2.8627133337712226e-07
603137.SH,2026-05-12,neigezhu_public_1m,241,2068300.0,28889578.0,2068300.0,28889588.000000004,0.0,3.4614546956243505e-07
603137.SH,2026-05-13,neigezhu_public_1m,241,1910400.0,26365443.0,1910400.0,26365449.0,0.0,2.2757056024344588e-07
603137.SH,2026-05-14,neigezhu_public_1m,241,1967200.0,27168111.0,1967200.0,27168125.0,0.0,5.153097609790886e-07
603137.SH,2026-05-15,neigezhu_public_1m,241,2649800.0,36597018.0,2649800.0,36597027.00000001,0.0,2.459216156397234e-07
603137.SH,2026-05-18,neigezhu_public_1m,241,2344900.0,32328230.0,2344900.0,32328243.0,0.0,4.021251634368128e-07
603137.SH,2026-05-19,neigezhu_public_1m,241,1635900.0,22647722.0,1635900.0,22647734.0,0.0,5.298543333297716e-07
603137.SH,2026-05-20,neigezhu_public_1m,241,1494900.0,20475581.0,1494900.0,20475587.0,0.0,2.930318920771356e-07
603137.SH,2026-05-21,neigezhu_public_1m,241,2389500.0,32273414.0,2389500.0,32273424.0,0.0,3.0985246560761573e-07
603137.SH,2026-05-22,neigezhu_public_1m,241,2246900.0,30139962.0,2246900.0,30139978.0,0.0,5.308563927949782e-07
603137.SH,2026-05-25,neigezhu_public_1m,241,2563100.0,34344204.0,2563100.0,34344212.0,0.0,2.329359019796407e-07
603137.SH,2026-05-26,neigezhu_public_1m,241,2877300.0,38217054.0,2877300.0,38217063.0,0.0,2.354969035689634e-07
603137.SH,2026-05-27,neigezhu_public_1m,241,1960100.0,25450607.0,1960100.0,25450618.0,0.0,4.322095439882835e-07
603137.SH,2026-05-28,neigezhu_public_1m,241,1618600.0,20969383.0,1618600.0,20969396.000000004,0.0,6.199510946202402e-07
603137.SH,2026-05-29,neigezhu_public_1m,241,1902200.0,24152717.0,1902200.0,24152736.0,0.0,7.86660360134769e-07
603137.SH,2026-06-01,neigezhu_public_1m,241,1802100.0,22916143.0,1802100.0,22916152.0,0.0,3.927360928658529e-07
603137.SH,2026-06-02,neigezhu_public_1m,241,1828600.0,22930653.0,1828600.0,22930661.0,0.0,3.4887786270094873e-07
603137.SH,2026-06-03,neigezhu_public_1m,241,1633800.0,19877897.0,1633800.0,19877903.0,0.0,3.018427044341649e-07
603137.SH,2026-06-04,neigezhu_public_1m,241,1309300.0,15663124.0,1309300.0,15663133.0,0.0,5.745976874486095e-07
603137.SH,2026-06-05,neigezhu_public_1m,241,2147400.0,25803283.0,2147400.0,25803300.0,0.0,6.588304596698872e-07
603137.SH,2026-06-08,neigezhu_public_1m,241,1771800.0,20928279.0,1771800.0,20928295.0,0.0,7.645152173170341e-07
603137.SH,2026-06-09,neigezhu_public_1m,241,1202200.0,14090465.0,1202200.0,14090476.0,0.0,7.80669155534561e-07
603137.SH,2026-06-10,neigezhu_public_1m,241,1252300.0,14402960.0,1252300.0,14402974.0,0.0,9.720214727874951e-07
603137.SH,2026-06-11,neigezhu_public_1m,241,1083200.0,12390728.0,1083200.0,12390737.0,0.0,7.263490460656214e-07
603137.SH,2026-06-12,neigezhu_public_1m,241,1883600.0,21983178.0,1883600.0,21983187.000000004,0.0,4.0940378679967054e-07
603137.SH,2026-06-15,neigezhu_public_1m,241,2712900.0,34931489.0,2712900.0,34931491.00000001,0.0,5.725492815209577e-08
603137.SH,2026-07-01,neigezhu_public_1m,241,512000.0,7285760.0,512000.0,7285760.0,0.0,0.0
603137.SH,2026-07-02,neigezhu_public_1m,241,363200.0,5684080.0,363200.0,5684080.0,0.0,0.0
603137.SH,2026-07-03,neigezhu_public_1m,241,605500.0,10426364.0,605500.0,10426366.000000002,0.0,1.9182138837852466e-07
603137.SH,2026-07-06,neigezhu_public_1m,241,724500.0,13721272.0,724500.0,13721272.0,0.0,0.0
603137.SH,2026-07-07,neigezhu_public_1m,241,728900.0,15183966.0,728900.0,15183966.0,0.0,0.0
603137.SH,2026-07-08,neigezhu_public_1m,241,46714700.0,1070203834.0,46714700.0,1070203845.0,0.0,1.0278415697525363e-08
603137.SH,2026-07-09,neigezhu_public_1m,241,13201500.0,327029554.0,13201500.0,327029555.0,0.0,3.0578276021566307e-09
603137.SH,2026-07-10,neigezhu_public_1m,241,38703200.0,1067006639.0,38703200.0,1067006648.0,0.0,8.434811551427185e-09
603137.SH,2026-07-13,neigezhu_public_1m,241,27758500.0,782260599.0,27758500.0,782260603.0,0.0,5.113385468550818e-09
603137.SH,2026-07-14,neigezhu_public_1m,241,36924700.0,1131431701.0,36924700.0,1131431716.0,0.0,1.3257538910991603e-08
603137.SH,2026-07-15,neigezhu_public_1m,241,30737900.0,1042928297.0,30737900.0,1042928309.0,0.0,1.1506064123914772e-08
603137.SH,2026-07-16,neigezhu_public_1m,241,2709400.0,86836270.0,2709400.0,86836270.0,0.0,0.0
603137.SH,2026-07-17,neigezhu_public_1m,241,2309400.0,66626190.0,2309400.0,66626190.0,0.0,0.0
603137.SH,2026-07-20,neigezhu_public_1m,241,42587900.0,1258786510.0,42587900.0,1258786524.0,0.0,1.112182227333727e-08
603137.SH,2026-07-21,neigezhu_public_1m,241,40053000.0,950159824.0,40053000.0,950159838.0,0.0,1.4734363040926594e-08
603137.SH,2026-07-22,neigezhu_public_1m,241,34496000.0,839941415.0,34496000.0,839941435.0,0.0,2.3811183930936804e-08
603137.SH,2026-07-23,neigezhu_public_1m,241,32365400.0,803647867.0,32365400.0,803647889.0,0.0,2.7375173009382472e-08
603137.SH,2026-07-24,neigezhu_public_1m,241,30054000.0,791927092.0,30054000.0,791927105.0,0.0,1.6415652296684554e-08
