trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2022-02-14,1105,1055,0.9547511312217195,0.16113744075829384,1013,0.9167420814479638,,1056,0.9556561085972851,0.12878787878787878,1025,0.9276018099547512,,1013,0.9167420814479638,,1056,0.9556561085972851,-0.10463506003917789,1055,0.9547511312217195,-0.05606300056250513,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-15,1105,1055,0.9547511312217195,0.18388625592417063,1014,0.9176470588235294,,1058,0.9574660633484163,0.15217391304347827,1024,0.9266968325791856,,1013,0.9167420814479638,,1058,0.9574660633484163,-0.09247509003705673,1055,0.9547511312217195,-0.04452784258038345,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-16,1105,1056,0.9556561085972851,0.2689393939393939,1014,0.9176470588235294,,1058,0.9574660633484163,0.13799621928166353,1025,0.9276018099547512,,1014,0.9176470588235294,,1058,0.9574660633484163,-0.0963947628980465,1056,0.9556561085972851,-0.025658987924096488,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-17,1105,1056,0.9556561085972851,0.30303030303030304,1015,0.918552036199095,,1059,0.9583710407239819,0.182247403210576,1025,0.9276018099547512,,1014,0.9176470588235294,,1059,0.9583710407239819,-0.08678756476683935,1056,0.9556561085972851,-0.023606859889023446,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-18,1106,1058,0.9566003616636528,0.3572778827977316,1016,0.918625678119349,,1059,0.9575045207956601,0.20679886685552407,1026,0.9276672694394213,,1015,0.9177215189873418,,1059,0.9575045207956601,-0.0759595959595959,1058,0.9566003616636528,-0.014455752706149239,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-21,1107,1059,0.9566395663956639,0.5788479697828139,1019,0.9205058717253839,,1061,0.9584462511291779,0.1828463713477851,1028,0.928635953026197,,1016,0.9177958446251129,,1061,0.9584462511291779,-0.08444444444444443,1059,0.9566395663956639,0.008206330597889888,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-22,1108,1059,0.9557761732851986,0.493862134088763,1020,0.9205776173285198,,1062,0.9584837545126353,0.2062146892655367,1031,0.9305054151624549,,1019,0.9196750902527075,,1062,0.9584837545126353,-0.07716547286188513,1059,0.9557761732851986,-0.0004931777083676536,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-23,1109,1060,0.9558160504959423,0.730188679245283,1021,0.9206492335437331,,1062,0.957619477006312,0.2514124293785311,1032,0.9305680793507665,,1020,0.9197475202885482,,1062,0.957619477006312,-0.05986504939052334,1060,0.9558160504959423,0.022792083101177085,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-24,1109,1060,0.9558160504959423,0.47641509433962265,1021,0.9206492335437331,,1061,0.9567177637511272,0.2846371347785108,1033,0.9314697926059513,,1021,0.9206492335437331,,1061,0.9567177637511272,-0.05141129032258063,1060,0.9558160504959423,-0.0032598526384570725,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-25,1109,1062,0.957619477006312,0.6177024482109228,1022,0.9215509467989179,,1061,0.9567177637511272,0.3600377002827521,1033,0.9314697926059513,,1021,0.9206492335437331,,1061,0.9567177637511272,-0.027651268705269905,1062,0.957619477006312,0.011480346555868826,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-28,1110,1063,0.9576576576576576,0.6208842897460018,1022,0.9207207207207208,,1063,0.9576576576576576,0.36312323612417685,1034,0.9315315315315316,,1022,0.9207207207207208,,1063,0.9576576576576576,-0.024744897959183776,1063,0.9576576576576576,0.011479315572882953,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-01,1110,1064,0.9585585585585585,0.700187969924812,1022,0.9207207207207208,,1064,0.9585585585585585,0.6625939849624061,1034,0.9315315315315316,,1022,0.9207207207207208,,1064,0.9585585585585585,0.03237777345022563,1064,0.9585585585585585,0.01820933336170949,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-02,1110,1066,0.9603603603603603,0.7082551594746717,1022,0.9207207207207208,,1065,0.9594594594594594,0.6525821596244131,1034,0.9315315315315316,,1022,0.9207207207207208,,1065,0.9594594594594594,0.027695934001178646,1066,0.9603603603603603,0.02031260756447617,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-03,1110,1069,0.9630630630630631,0.5827876520112254,1023,0.9216216216216216,,1067,0.9612612612612612,0.7797563261480788,1034,0.9315315315315316,,1022,0.9207207207207208,,1067,0.9612612612612612,0.064030131826742,1069,0.9630630630630631,0.007648415685322707,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-04,1110,1070,0.963963963963964,0.44205607476635517,1024,0.9225225225225225,,1070,0.963963963963964,0.6850467289719626,1035,0.9324324324324325,,1023,0.9216216216216216,,1070,0.963963963963964,0.032818175810757966,1070,0.963963963963964,-0.005282153716407334,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-07,1111,1070,0.963096309630963,0.2906542056074766,1026,0.9234923492349235,,1070,0.963096309630963,0.48598130841121495,1036,0.9324932493249325,,1024,0.9216921692169217,,1070,0.963096309630963,-0.0025179048901364243,1070,0.963096309630963,-0.02459093879275187,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-08,1112,1070,0.9622302158273381,0.15140186915887852,1029,0.9253597122302158,,1070,0.9622302158273381,0.2775700934579439,1038,0.9334532374100719,,1026,0.9226618705035972,,1070,0.9622302158273381,-0.04691633322843142,1070,0.9622302158273381,-0.054282095375165484,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-09,1113,1072,0.963162623539982,0.1455223880597015,1030,0.9254267744833783,,1070,0.9613656783468104,0.20186915887850468,1041,0.9353099730458221,,1029,0.9245283018867925,,1070,0.9613656783468104,-0.08025216309114613,1072,0.963162623539982,-0.0689737435108565,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-10,1113,1072,0.963162623539982,0.22201492537313433,1031,0.9263252470799641,,1072,0.963162623539982,0.2751865671641791,1042,0.9362084456424079,,1030,0.9254267744833783,,1072,0.963162623539982,-0.05571239374171166,1072,0.963162623539982,-0.048991704329464425,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-11,1114,1072,0.9622980251346499,0.24253731343283583,1032,0.926391382405745,,1072,0.9622980251346499,0.39738805970149255,1043,0.9362657091561939,,1031,0.9254937163375224,,1072,0.9622980251346499,-0.023487858902779934,1072,0.9622980251346499,-0.04136334549061538,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-14,1115,1072,0.9614349775784753,0.16417910447761194,1032,0.9255605381165919,,1072,0.9614349775784753,0.27611940298507465,1043,0.9354260089686098,,1032,0.9255605381165919,,1072,0.9614349775784753,-0.058281154196317464,1072,0.9614349775784753,-0.07025065566760952,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-15,1116,1072,0.9605734767025089,0.10634328358208955,1032,0.9247311827956989,,1072,0.9605734767025089,0.16511194029850745,1043,0.9345878136200717,,1032,0.9247311827956989,,1072,0.9605734767025089,-0.10961537317013559,1072,0.9605734767025089,-0.11442634089649256,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-16,1116,1072,0.9605734767025089,0.1501865671641791,1034,0.9265232974910395,,1072,0.9605734767025089,0.1884328358208955,1043,0.9345878136200717,,1032,0.9247311827956989,,1072,0.9605734767025089,-0.09774458566636474,1072,0.9605734767025089,-0.08168531141590452,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-17,1117,1073,0.9606087735004476,0.195712954333644,1035,0.9265890778871978,,1072,0.9597135183527306,0.23134328358208955,1045,0.9355416293643688,,1034,0.9256938227394808,,1072,0.9597135183527306,-0.07893514246889483,1073,0.9606087735004476,-0.05961436405448428,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
