symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000002.SZ,2020-08-14,validation,peak_track_band_upper,cninfo:distribution:e4632469a504304ff2f074e13e661bc2,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.0166131,1,True,27.545988134,26.529375034,26.5333836555,0.000151101242785,True,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,average_cost,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,5.3920479265,5.2130479265,5.26708171722,0.0103651053065,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,p10,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,4.7023657029,4.5233657029,4.52950435746,0.00135709888836,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,p50,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,5.22228315072,5.04328315072,5.09350342503,0.00995785340779,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,p90,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,6.28209690087,6.10309690087,6.12718252869,0.00394646000341,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,tracked_base_peak,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,5.31436139361,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,peak_track_band_lower,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,5.2878888998,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000006.SZ,2020-06-18,validation,peak_track_band_upper,cninfo:distribution:d07df60ddaa33baa3e99ebf74dbc05a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.179,1,True,5.71344619628,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,average_cost,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,3.56110253521,3.55110253521,3.54968436259,-0.000399361214383,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,p10,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,3.12232329504,3.11232329504,3.11453695266,0.000711255678961,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,p50,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,3.43308343536,3.42308343536,3.42452213004,0.000420292026785,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,p90,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,4.45102478645,4.44102478645,4.42885284191,-0.00274079635334,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,tracked_base_peak,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,peak_track_band_lower,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000008.SZ,2020-05-29,validation,peak_track_band_upper,cninfo:distribution:07e145126f60fa62e9fc17ad66214541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,average_cost,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,8.79079894113,8.77079894113,8.74809942751,-0.00258807820951,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,p10,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,7.29738918341,7.27738918341,7.29738918341,0.00274823834427,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,p50,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,8.5405045819,8.5205045819,8.49796166133,-0.00264572600723,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,p90,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.3768435934,10.3568435934,10.3509661779,-0.000567490992,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,tracked_base_peak,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,peak_track_band_lower,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000009.SZ,2020-08-13,validation,peak_track_band_upper,cninfo:distribution:c0fecf6ba3c24b5c3261f2463f571699,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,average_cost,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,9.34304866924,8.98304866924,8.98211562975,-0.000103866685868,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,p10,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,8.12448617824,7.76448617824,7.76742450613,0.00037843172436,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,p50,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,9.13612062372,8.77612062372,8.77832638532,0.000251336745606,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,p90,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,10.745994375,10.385994375,10.3768435934,-0.000881069382091,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,tracked_base_peak,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,10.4027857023,10.0427857023,10.045424965,0.000262801849678,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,peak_track_band_lower,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,9.92079344528,9.56079344528,9.55610005241,-0.000490899934071,True,False,UNAVAILABLE_WITHOUT_REPLAY
000011.SZ,2020-05-18,validation,peak_track_band_upper,cninfo:distribution:36348d71bbfe8deac212d334a0e7c395,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.36,1,True,10.908195092,10.548195092,10.5334723252,-0.00139576171132,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,average_cost,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,4.93446194898,4.86446194898,4.86480732111,7.09990394772e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,p10,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,4.41780832111,4.34780832111,4.35211718968,0.000991043822711,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,p50,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,4.79724005841,4.72724005841,4.7259069212,-0.000282011743236,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,p90,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,5.69919820077,5.62919820077,5.62848942186,-0.000125911166774,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,tracked_base_peak,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,5.36770462845,5.29770462845,5.30110862205,0.000642541221171,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,peak_track_band_lower,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,5.18331104977,5.11331104977,5.11900277655,0.00111311960483,True,False,UNAVAILABLE_WITHOUT_REPLAY
000012.SZ,2020-07-01,validation,peak_track_band_upper,cninfo:distribution:7ba20513b6550989f6bb89b044abbace,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.07,1,True,5.47600278078,5.40600278078,5.4080631415,0.000381124613112,True,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,average_cost,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,9.05884913495,9.04784913495,9.05479354978,0.000767521067625,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,p10,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,8.20603621635,8.19503621635,8.18557228564,-0.00115483696036,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,p50,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,8.82227288178,8.81127288178,8.8664393854,0.00626090059343,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,p90,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,10.2481002309,10.2371002309,10.2481002309,0.00107452303405,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,tracked_base_peak,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,peak_track_band_lower,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000014.SZ,2020-06-11,validation,peak_track_band_upper,cninfo:distribution:c152ff7e6c8549caab8c2b93f6bb8c35,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.011,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,average_cost,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.49332028355,7.44332028355,7.51465134765,0.009583231862,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,p10,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.82164655258,6.77164655258,6.78766580067,0.00236563558966,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,p50,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.38906377667,7.33906377667,7.48189004635,0.0194611021277,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,p90,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.98371885809,7.93371885809,8.16515938717,0.0291717583159,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000016.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:ba00c8dfe426e2e9e7f49cdb028ed8ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,average_cost,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,8.75392268062,8.55392268062,8.52879044098,-0.00293809525556,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,p10,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,7.96380933476,7.76380933476,7.7868430674,0.00296680812819,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,p50,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,8.49796166133,8.29796166133,8.26773547937,-0.00364260323115,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,p90,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,9.92079344528,9.72079344528,9.72459128054,0.000390691899306,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000019.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:66213784672b42414e3074139d2bf948,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,average_cost,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,22.2911843443,22.2311843443,22.2532984199,0.00099473223225,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,p10,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,19.3713814848,19.3113814848,19.3230738003,0.000605462406116,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,p50,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,22.8988746866,22.8388746866,22.8417702609,0.000126782706567,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,p90,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,24.3738241079,24.3138241079,24.3130415041,-3.21876047499e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,tracked_base_peak,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,23.013512178,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,peak_track_band_lower,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,21.4060159925,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000021.SZ,2020-06-18,validation,peak_track_band_upper,cninfo:distribution:498a49d32662bed5e7b02f986ddaf997,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,23.8917863476,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,average_cost,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,19.9384625695,19.8964625695,19.8789613368,-0.000879615294213,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,p10,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,17.9285337795,17.8865337795,17.883824219,-0.000151486061012,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,p50,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,19.7622161093,19.7202161093,19.7129337749,-0.000369282689236,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,p90,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,22.2229426213,22.1809426213,22.1675238118,-0.000604970210624,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,tracked_base_peak,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,peak_track_band_lower,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000025.SZ,2020-05-27,validation,peak_track_band_upper,cninfo:distribution:1a7753f8a7a25e741712fd80a81a34e8,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.042,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,average_cost,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,9.44644591951,9.24644591951,9.24240078559,-0.00043747986547,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,p10,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,8.45563066034,8.25563066034,8.24711768516,-0.00103117199997,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,p50,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,9.09061075363,8.89061075363,8.8664393854,-0.00271875227776,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,p90,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,11.3528002689,11.1528002689,11.1560981963,0.00029570397837,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,tracked_base_peak,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,peak_track_band_lower,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000026.SZ,2020-07-01,validation,peak_track_band_upper,cninfo:distribution:ce75e518c77a942a7ace0c9d3862705e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,average_cost,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,5.82059015204,4.8088251267,4.8081800112,-0.000134152415042,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,p10,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,5.31436139361,4.38696782801,4.38483973881,-0.000485093413665,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,p50,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,5.90194419493,4.87662016244,4.88182402724,0.00106710480333,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,p90,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,6.34515384139,5.24596153449,5.24842720574,0.000470013215607,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,tracked_base_peak,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,6.08145747527,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,peak_track_band_lower,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,5.71344619628,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000027.SZ,2020-06-11,validation,peak_track_band_upper,cninfo:distribution:dff338af26b3959ee7ffbd9d6529fb00,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1.2,True,6.3293305151,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,average_cost,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,44.7514917447,44.1514917447,44.3798431603,0.005171997743,False,False,UNAVAILABLE_WITHOUT_REPLAY
