endpoint_id,replicate,partial_rho
admissible_candidate,144,-0.0078163969176650982
admissible_candidate,145,-0.051639814684053667
admissible_candidate,146,-0.077211285089034479
admissible_candidate,147,-0.025380913892071519
admissible_candidate,148,-0.027897591055101818
admissible_candidate,149,-0.030778350445770566
admissible_candidate,150,-0.073804944217385149
admissible_candidate,151,-0.010924417332163762
admissible_candidate,152,0.023902930446529046
admissible_candidate,153,-0.06778933717088835
admissible_candidate,154,-0.10162049817898564
admissible_candidate,155,-0.069000659083000071
admissible_candidate,156,-0.07748231207432453
admissible_candidate,157,0.0015746646269309314
admissible_candidate,158,-0.086922582861141393
admissible_candidate,159,0.01808434497803179
admissible_candidate,160,-0.051423841354328065
admissible_candidate,161,-0.010741047080124615
admissible_candidate,162,-0.091381444322275476
admissible_candidate,163,-0.064896959943475843
admissible_candidate,164,-0.037555725744173242
admissible_candidate,165,-0.016825964479019826
admissible_candidate,166,-0.12171614374260303
admissible_candidate,167,-0.072549966979523095
admissible_candidate,168,-0.057665678861697704
admissible_candidate,169,-0.011696160480635267
admissible_candidate,170,-0.024237613809408916
admissible_candidate,171,0.021126070387529353
admissible_candidate,172,-0.005299037965021158
admissible_candidate,173,-0.040871892330880524
admissible_candidate,174,-0.0026872031384098517
admissible_candidate,175,-0.075718711751561016
admissible_candidate,176,-0.085743630251335898
admissible_candidate,177,-0.0025469031364699778
admissible_candidate,178,-0.062866944852126724
admissible_candidate,179,-0.097042401203208034
admissible_candidate,180,0.018101312935638662
admissible_candidate,181,-0.048165391229099949
admissible_candidate,182,-0.10435611256441148
admissible_candidate,183,-0.054515901179702508
admissible_candidate,184,-0.023384248787509304
admissible_candidate,185,-0.042847800221096473
admissible_candidate,186,0.0230343105264952
admissible_candidate,187,0.014710660571560598
admissible_candidate,188,-0.10653871164628992
admissible_candidate,189,-0.046097467171011174
admissible_candidate,190,-0.017568025238521631
admissible_candidate,191,-0.04141232963270907
admissible_candidate,192,-0.0078382407699497027
admissible_candidate,193,-0.035009403041663396
admissible_candidate,194,-0.045478296882926469
admissible_candidate,195,-0.045033659328502541
admissible_candidate,196,-0.076435909130648794
admissible_candidate,197,-0.010879676223867259
admissible_candidate,198,-0.0057831235996680759
admissible_candidate,199,-0.047320709187070667
admissible_candidate,200,-0.052490492742805817
admissible_candidate,201,0.014898968595144269
admissible_candidate,202,-0.045190241213615326
admissible_candidate,203,-0.043536816776659847
admissible_candidate,204,-0.047146718286161488
admissible_candidate,205,-0.046212062118554421
admissible_candidate,206,0.02538295490713733
admissible_candidate,207,-0.045514612374701835
admissible_candidate,208,0.022389817242296262
admissible_candidate,209,-0.031561235338513828
admissible_candidate,210,-0.059406795462659562
admissible_candidate,211,-0.032178525379248625
admissible_candidate,212,-0.05249195586081034
admissible_candidate,213,-0.026721554166626627
admissible_candidate,214,-0.044632964054946003
admissible_candidate,215,0.060212382350909886
admissible_candidate,216,-0.0055932587457215343
admissible_candidate,217,-0.0053356427051082208
admissible_candidate,218,0.021104477285764839
admissible_candidate,219,0.0094345538658819842
admissible_candidate,220,-0.008974608995576127
admissible_candidate,221,-0.041304004568409075
admissible_candidate,222,-0.038015343679528156
admissible_candidate,223,-0.001372297962522175
admissible_candidate,224,-0.080407172813639946
admissible_candidate,225,-0.060730395501055537
admissible_candidate,226,-0.029884688386854118
admissible_candidate,227,0.0011858293566628176
admissible_candidate,228,-0.0024367933726213696
admissible_candidate,229,0.017767797527011769
admissible_candidate,230,-0.07590632292006419
admissible_candidate,231,-0.028865786930998422
admissible_candidate,232,0.017571741223441503
admissible_candidate,233,-0.11260258497089348
admissible_candidate,234,-0.048370682055618924
admissible_candidate,235,-0.045371841474743053
admissible_candidate,236,-0.063257010294459681
admissible_candidate,237,-0.024341113628545186
admissible_candidate,238,0.023183538834162042
admissible_candidate,239,0.040854607172057675
admissible_candidate,240,-0.06121316216659041
admissible_candidate,241,-0.044225971647021384
admissible_candidate,242,-0.042879753311762386
admissible_candidate,243,-0.066256608193073413
admissible_candidate,244,-0.0089380186973611938
admissible_candidate,245,0.068272394810019968
admissible_candidate,246,0.027758394082877329
admissible_candidate,247,-0.017321169804248217
admissible_candidate,248,-0.057099312815056459
admissible_candidate,249,-0.064334579861194272
admissible_candidate,250,-0.13377477825301698
admissible_candidate,251,-0.045598314770755273
admissible_candidate,252,-0.071925310265092177
admissible_candidate,253,-0.015157177773654371
admissible_candidate,254,0.00010600268554257391
admissible_candidate,255,-0.053393276942189649
admissible_candidate,256,0.0027658517928783248
admissible_candidate,257,-0.069864274509763472
admissible_candidate,258,0.0070767586104682678
admissible_candidate,259,-0.039994286129760553
admissible_candidate,260,-0.091811672719954524
admissible_candidate,261,-0.11245010957954886
admissible_candidate,262,-0.067925842969773331
admissible_candidate,263,0.0028582178235554085
admissible_candidate,264,-0.078554094118026163
admissible_candidate,265,-0.052110983142373252
admissible_candidate,266,-0.032437909729786933
admissible_candidate,267,-0.041456102609947906
admissible_candidate,268,-0.071770941161827473
admissible_candidate,269,-0.076727153560472508
admissible_candidate,270,-0.037646340306561533
admissible_candidate,271,-0.074184743863229707
admissible_candidate,272,-0.061694980068187723
admissible_candidate,273,-0.031578944904310749
admissible_candidate,274,-0.080354388999683474
admissible_candidate,275,-0.078369149196401353
admissible_candidate,276,-0.090164412196597737
admissible_candidate,277,-0.029696001731488845
admissible_candidate,278,-0.091621010189375643
admissible_candidate,279,-0.057261507037155698
admissible_candidate,280,-0.039472318146708506
admissible_candidate,281,-0.035368340299727775
admissible_candidate,282,-0.015290768341230693
admissible_candidate,283,-0.025439489726416874
admissible_candidate,284,-0.0049070361686712376
admissible_candidate,285,-0.057916103317058057
admissible_candidate,286,-0.089685959821965547
admissible_candidate,287,0.037242650026026128
admissible_candidate,288,0.020780493437915829
admissible_candidate,289,0.018084507919315002
admissible_candidate,290,-0.085409404002139783
admissible_candidate,291,-0.028818331319048117
admissible_candidate,292,-0.10478273603209734
admissible_candidate,293,-0.023540726773866275
admissible_candidate,294,-0.032201607747984258
admissible_candidate,295,0.037841462300925936
admissible_candidate,296,-0.0014361141298317411
admissible_candidate,297,-0.044744411541570231
admissible_candidate,298,-0.040688226285421202
admissible_candidate,299,0.034599231761965672
admissible_candidate,300,0.013134363815009523
admissible_candidate,301,-0.10788967634816389
admissible_candidate,302,-0.019175235029888594
admissible_candidate,303,-0.087268195787306227
admissible_candidate,304,0.026787893604467983
admissible_candidate,305,-0.030215102771867022
admissible_candidate,306,-0.070210304179389602
admissible_candidate,307,0.0061567472303962782
admissible_candidate,308,0.018891120030920749
admissible_candidate,309,-0.029386913736944929
admissible_candidate,310,-0.011514318166061781
admissible_candidate,311,-0.02072542256339736
admissible_candidate,312,-0.0076196598587847733
admissible_candidate,313,-0.087047413233885831
admissible_candidate,314,-0.0092347423417607627
admissible_candidate,315,-0.091652961839060729
admissible_candidate,316,0.0088228738829654423
admissible_candidate,317,-0.096195711670337775
admissible_candidate,318,-0.04403312139394551
admissible_candidate,319,0.042180073446348047
admissible_candidate,320,-0.065576382190701429
admissible_candidate,321,-0.087510612283709252
admissible_candidate,322,-0.069859680277126066
admissible_candidate,323,-0.038881317845196814
admissible_candidate,324,-0.064722431125890961
admissible_candidate,325,-0.0016123135015956422
admissible_candidate,326,-0.013173159999640442
admissible_candidate,327,-0.07262315802162779
admissible_candidate,328,-0.037088065283230068
admissible_candidate,329,-0.086107049188839782
admissible_candidate,330,-0.049447219566466777
admissible_candidate,331,0.00015076855667034983
admissible_candidate,332,-0.016205793627487593
admissible_candidate,333,-0.054727037855871644
admissible_candidate,334,-0.012213516614613975
admissible_candidate,335,-0.026812436033276019
admissible_candidate,336,-0.041442981204487313
admissible_candidate,337,-0.066711875799675815
admissible_candidate,338,-0.058472727892303532
admissible_candidate,339,0.037555174740339592
admissible_candidate,340,-0.0033519017767417838
admissible_candidate,341,-0.062052467721658573
admissible_candidate,342,-0.058670773681231775
admissible_candidate,343,-0.029287528220340021
admissible_candidate,344,-0.066629563216489857
admissible_candidate,345,-0.007691111301333607
admissible_candidate,346,-0.049582930479647895
admissible_candidate,347,-0.08337409787635347
admissible_candidate,348,-0.079954973707618032
admissible_candidate,349,-0.085935574163532299
admissible_candidate,350,-0.0032298346772684648
admissible_candidate,351,0.029855720542142257
admissible_candidate,352,-0.031559783304459951
admissible_candidate,353,0.028900505971484795
admissible_candidate,354,-0.057469636952083451
admissible_candidate,355,0.048492695492449223
admissible_candidate,356,-0.061918750718156036
admissible_candidate,357,0.010034255508443767
admissible_candidate,358,0.0023044350275284249
admissible_candidate,359,-0.07372031990144183
admissible_candidate,360,-0.01576549825706754
admissible_candidate,361,-0.040756612563742606
admissible_candidate,362,-0.060282175125737532
admissible_candidate,363,-0.041037682549244919
admissible_candidate,364,-0.039037006264787455
admissible_candidate,365,-0.078398592366915945
admissible_candidate,366,-0.03625817537631526
admissible_candidate,367,0.0015291393043161672
admissible_candidate,368,0.021250456385647921
admissible_candidate,369,0.019932736139590884
admissible_candidate,370,-0.096377531089640409
admissible_candidate,371,-0.0014669150841259994
admissible_candidate,372,-0.024358323258919349
admissible_candidate,373,-0.061804981891651831
admissible_candidate,374,-0.040055715320462114
admissible_candidate,375,-0.046486140737391796
admissible_candidate,376,-0.068325451312366781
admissible_candidate,377,-0.057225823979302239
admissible_candidate,378,0.080603361615119717
admissible_candidate,379,-0.035906630943531762
admissible_candidate,380,-0.0072320954882706132
admissible_candidate,381,-0.047831113555619788
admissible_candidate,382,-0.017839000919897839
admissible_candidate,383,-0.02323925687027285
admissible_candidate,384,-0.048774568278539591
admissible_candidate,385,-0.0066588053946167285
admissible_candidate,386,-0.085201532225566895
admissible_candidate,387,-0.060885740794372784
admissible_candidate,388,0.011899104528293344
admissible_candidate,389,-0.0091927187517344255
admissible_candidate,390,-0.04214709398008356
admissible_candidate,391,-0.036820466637914169
admissible_candidate,392,0.021757760167902217
admissible_candidate,393,-0.026422815223443884
admissible_candidate,394,-0.04561422265560626
admissible_candidate,395,-0.066287833526898293
admissible_candidate,396,-0.032628416081366317
admissible_candidate,397,-0.076865176326233936
admissible_candidate,398,-0.050404555716739116
admissible_candidate,399,-0.060132249526889905
admissible_candidate,400,-0.067463866127979888
admissible_candidate,401,-0.016284263957176227
admissible_candidate,402,0.020402475098149467
admissible_candidate,403,-0.072588151328987036
admissible_candidate,404,0.045494745159438368
admissible_candidate,405,-0.0070455809249210235
admissible_candidate,406,-0.0099443762634323345
admissible_candidate,407,-0.0060346809192903155
admissible_candidate,408,-0.023698442551008277
admissible_candidate,409,-0.045473848039543074
admissible_candidate,410,-0.011984452033408441
admissible_candidate,411,-0.018912377702238647
admissible_candidate,412,-0.036484816486784206
admissible_candidate,413,-0.051734905454937807
admissible_candidate,414,-0.043474110493604806
admissible_candidate,415,-0.085867431486224652
admissible_candidate,416,-0.043516178105648146
admissible_candidate,417,-0.019783609751585798
admissible_candidate,418,-0.021206126482161154
admissible_candidate,419,0.047979162262404375
admissible_candidate,420,0.016439263183326988
admissible_candidate,421,-0.093332936827955959
admissible_candidate,422,-0.011780367338152601
admissible_candidate,423,-0.046842804815757477
admissible_candidate,424,0.00538896622933039
admissible_candidate,425,0.019784013547886847
admissible_candidate,426,0.056861055316933848
admissible_candidate,427,-0.046963564969573532
admissible_candidate,428,-0.099226933114194102
admissible_candidate,429,-0.030486862191263456
admissible_candidate,430,-0.0050428073490847991
admissible_candidate,431,0.0070489492786428984
admissible_candidate,432,-0.0028185404990725142
admissible_candidate,433,-0.021565607481351147
admissible_candidate,434,-0.016360140749363598
admissible_candidate,435,-0.024981621626186369
admissible_candidate,436,-0.036503231147809116
admissible_candidate,437,0.0018527772011983669
admissible_candidate,438,-0.028599672981692841
admissible_candidate,439,-0.013849955875545097
admissible_candidate,440,-0.037866778758799347
admissible_candidate,441,-0.0033573017731322336
admissible_candidate,442,0.062121248219273825
admissible_candidate,443,-0.007258764321294504
admissible_candidate,444,-0.075318682346196653
admissible_candidate,445,-0.077460445020936103
admissible_candidate,446,0.0054209291811703354
admissible_candidate,447,0.0096637548375416282
admissible_candidate,448,-0.058003080305566446
admissible_candidate,449,-0.02338968054619989
admissible_candidate,450,-0.058535856503594969
admissible_candidate,451,0.0061246670395739191
admissible_candidate,452,-0.052398625836040623
admissible_candidate,453,-0.064967231974812759
admissible_candidate,454,-0.034271869798283526
admissible_candidate,455,0.0050775712929789513
admissible_candidate,456,-0.039759558779334139
admissible_candidate,457,0.0085072359592939743
admissible_candidate,458,-0.012692780069602441
admissible_candidate,459,-0.024713073275673313
admissible_candidate,460,-0.066304369357273671
admissible_candidate,461,0.0042937697651967482
admissible_candidate,462,0.0073786713233198698
admissible_candidate,463,-0.068452164271579019
admissible_candidate,464,-0.0032637184936584076
admissible_candidate,465,-0.016148449968816821
admissible_candidate,466,0.0066700938931157482
admissible_candidate,467,-0.099823727052084907
admissible_candidate,468,-0.095682727720338326
admissible_candidate,469,0.0047236775994159092
admissible_candidate,470,-0.035420913113996005
admissible_candidate,471,-0.017100934222382617
admissible_candidate,472,-0.048621477174442908
admissible_candidate,473,-0.039738425193668228
admissible_candidate,474,-0.0029900553889828179
admissible_candidate,475,-0.013460052298271512
admissible_candidate,476,-0.0065443510833551695
admissible_candidate,477,-0.054803154649394066
admissible_candidate,478,-0.025206231590398163
admissible_candidate,479,-0.042656574084391462
admissible_candidate,480,-0.084734182930991234
admissible_candidate,481,-0.07965417289815134
admissible_candidate,482,-0.0091891923454936759
admissible_candidate,483,-0.081313989507499074
admissible_candidate,484,-0.037936817714274713
admissible_candidate,485,-0.0090537777153725362
admissible_candidate,486,-0.03253773804906001
admissible_candidate,487,-0.035577006470186814
admissible_candidate,488,-0.0074155120364015354
admissible_candidate,489,-0.091594811977106241
admissible_candidate,490,0.083590791885443619
admissible_candidate,491,-0.035416804186429403
admissible_candidate,492,-0.033119671904955607
admissible_candidate,493,-0.00095888228857784574
admissible_candidate,494,-0.0022914583058053759
admissible_candidate,495,-0.060776604734437224
admissible_candidate,496,-0.11268933088493122
admissible_candidate,497,-0.090692925774439381
admissible_candidate,498,-0.10182570792888397
admissible_candidate,499,-0.01779704334254471
admissible_candidate,500,0.011994408195692769
admissible_candidate,501,-0.03319219166985405
admissible_candidate,502,0.065281134742876931
admissible_candidate,503,-0.0083431433705330946
admissible_candidate,504,-0.05712476533229506
admissible_candidate,505,-0.0027373414256365585
admissible_candidate,506,-0.045577919585883267
admissible_candidate,507,-0.027720454842653668
admissible_candidate,508,-0.02508567748223222
admissible_candidate,509,-0.031244221395787534
admissible_candidate,510,-0.072128068191181699
admissible_candidate,511,-0.019937190571385075
admissible_candidate,512,-0.03564762212219396
admissible_candidate,513,0.048000199521993026
admissible_candidate,514,-0.069853901980896846
admissible_candidate,515,-0.042086720016069147
admissible_candidate,516,0.018287806642941017
admissible_candidate,517,0.022334737104107154
admissible_candidate,518,0.070721080528591149
admissible_candidate,519,-0.026195412769120532
admissible_candidate,520,0.0047728360706066134
admissible_candidate,521,-0.034238242633822039
admissible_candidate,522,-0.029768621854347966
admissible_candidate,523,-0.086163170741167402
admissible_candidate,524,-0.038214121032760069
admissible_candidate,525,0.038420680197049688
admissible_candidate,526,-0.090991542353695054
admissible_candidate,527,-0.11301366941216352
admissible_candidate,528,-0.079981599173287996
admissible_candidate,529,-0.061556221429683936
admissible_candidate,530,-0.04645745671812538
admissible_candidate,531,-0.077753506629130248
admissible_candidate,532,-0.021083816080413341
admissible_candidate,533,-0.0085184918704826629
admissible_candidate,534,-0.037764339235649869
admissible_candidate,535,-0.031676681267626551
admissible_candidate,536,-0.081809608210420048
admissible_candidate,537,-0.051946582589359955
admissible_candidate,538,-0.052228996266474779
admissible_candidate,539,-0.033831005229028301
admissible_candidate,540,-0.049396088357881895
admissible_candidate,541,-0.0042376132610520449
admissible_candidate,542,0.012561586993364666
admissible_candidate,543,-4.4177672552162109e-05
admissible_candidate,544,-0.075355689239451351
admissible_candidate,545,0.012677463612642567
admissible_candidate,546,-0.014165277309362109
admissible_candidate,547,-0.031734429321778633
admissible_candidate,548,-0.03921903444486978
admissible_candidate,549,0.032023362494101204
admissible_candidate,550,-0.031891150884876616
admissible_candidate,551,-0.038972929882684117
admissible_candidate,552,-0.092022567760836088
admissible_candidate,553,-0.047327536215396787
admissible_candidate,554,-0.06759129694869373
admissible_candidate,555,-0.079338785866904987
admissible_candidate,556,-0.027255866089644115
admissible_candidate,557,-0.025977726485751227
admissible_candidate,558,0.015453774353773405
admissible_candidate,559,0.038020674874132757
admissible_candidate,560,-0.053459854764692227
admissible_candidate,561,-0.018082425239238687
admissible_candidate,562,-0.081403877322368964
admissible_candidate,563,-0.00088014502169331504
admissible_candidate,564,-0.034162214059172392
admissible_candidate,565,-0.059864724991326924
admissible_candidate,566,-0.026617925078804311
admissible_candidate,567,-0.011357589953596032
admissible_candidate,568,-0.10008976736561349
admissible_candidate,569,-0.035446230208436867
admissible_candidate,570,-0.012859965898947497
admissible_candidate,571,-0.051572199711134754
admissible_candidate,572,0.0085661678920212047
admissible_candidate,573,-0.099672844043855208
admissible_candidate,574,0.007946546559498684
admissible_candidate,575,-0.055941855388820211
admissible_candidate,576,-0.045518371233051004
admissible_candidate,577,-0.12467255870876542
admissible_candidate,578,-0.067990438698765115
admissible_candidate,579,0.037118425343037394
admissible_candidate,580,-0.012299899741418764
admissible_candidate,581,-0.063813899471077629
admissible_candidate,582,-0.10313040475547901
admissible_candidate,583,0.037497542768895047
admissible_candidate,584,-0.052370499319825931
admissible_candidate,585,0.0010448797206656381
admissible_candidate,586,-0.027184004750614905
admissible_candidate,587,-0.060542939204568685
admissible_candidate,588,-0.012526119982257769
admissible_candidate,589,0.02595637530640834
admissible_candidate,590,-0.043472310077204708
admissible_candidate,591,-0.05091160979395714
admissible_candidate,592,-0.057189989697510685
admissible_candidate,593,-0.074705782878209906
admissible_candidate,594,0.011939981765913561
admissible_candidate,595,-0.0539648749851157
admissible_candidate,596,-0.039778560517657713
admissible_candidate,597,-0.073631544857728382
admissible_candidate,598,-0.0034555602564316948
admissible_candidate,599,-0.023939209907757466
admissible_candidate,600,-0.0075466260089786831
admissible_candidate,601,-0.0021580235205759506
admissible_candidate,602,-0.093672874591515257
admissible_candidate,603,-0.022363295011608851
admissible_candidate,604,0.006260223693435229
admissible_candidate,605,-0.019187772092603542
admissible_candidate,606,-0.0077925976976186227
admissible_candidate,607,-0.016605514737098433
admissible_candidate,608,-0.078870529689382837
admissible_candidate,609,-0.092224704780534142
admissible_candidate,610,-0.096815741683765
admissible_candidate,611,0.011789424050324057
admissible_candidate,612,-0.040461742293910467
admissible_candidate,613,-0.0027576686112230635
admissible_candidate,614,-0.046734109723759965
admissible_candidate,615,-0.076492471087124564
admissible_candidate,616,-0.026998861905712671
admissible_candidate,617,-0.057763489650642361
admissible_candidate,618,-0.063239559787193159
admissible_candidate,619,-0.11707160122991753
admissible_candidate,620,0.0090308470647923519
admissible_candidate,621,-0.030581924931172844
admissible_candidate,622,-0.028365312961719027
admissible_candidate,623,0.01287322164322627
admissible_candidate,624,0.049910577723755845
admissible_candidate,625,-0.043844604023056427
admissible_candidate,626,0.0073140670047770031
admissible_candidate,627,-0.061670838931610919
admissible_candidate,628,0.023686861515544735
admissible_candidate,629,0.0138586810645225
admissible_candidate,630,-0.033185700120127379
admissible_candidate,631,-0.050054895084336873
admissible_candidate,632,-0.036856768520996397
admissible_candidate,633,-0.009132296895248691
admissible_candidate,634,-0.068254735605975808
admissible_candidate,635,-0.00087304399929270424
admissible_candidate,636,-0.021986003543013964
admissible_candidate,637,-0.018740900910887006
admissible_candidate,638,-0.048386039775265927
admissible_candidate,639,-0.039019489064424658
admissible_candidate,640,-0.053615843799062299
admissible_candidate,641,-0.0017956580202115131
admissible_candidate,642,-0.035029842865424696
admissible_candidate,643,-0.015605931368557284
admissible_candidate,644,-0.057212333186050408
admissible_candidate,645,-0.04275736303875232
admissible_candidate,646,0.00064829243578203304
admissible_candidate,647,0.015891823386148238
admissible_candidate,648,-0.0070098656289616099
admissible_candidate,649,-0.044308290573854214
admissible_candidate,650,0.036194314254295493
admissible_candidate,651,-0.029851499497575724
admissible_candidate,652,-0.038326712353510296
admissible_candidate,653,-0.089284105446369
admissible_candidate,654,-0.065018220527334081
admissible_candidate,655,-0.052029557282826842
admissible_candidate,656,0.0153930074288205
admissible_candidate,657,0.0024250485187876101
admissible_candidate,658,-0.019797489582738886
admissible_candidate,659,0.020126293565620079
admissible_candidate,660,-0.041678386201481878
admissible_candidate,661,-0.026631415275290914
admissible_candidate,662,-0.032089702239173408
admissible_candidate,663,-0.048479956853133124
admissible_candidate,664,-0.059788537826817076
admissible_candidate,665,-0.051131060623888114
admissible_candidate,666,-0.12353109343006438
admissible_candidate,667,-0.020549813418035828
admissible_candidate,668,-0.015315747767719108
admissible_candidate,669,-0.047417795737631913
admissible_candidate,670,-0.065643175048831146
admissible_candidate,671,-0.042254843697252839
admissible_candidate,672,-0.021915945663435004
admissible_candidate,673,-0.042312808222368381
admissible_candidate,674,-0.011922481593979241
admissible_candidate,675,0.023750728983480743
admissible_candidate,676,0.005151573141907592
admissible_candidate,677,-0.046158305006512058
admissible_candidate,678,0.026345257584977706
admissible_candidate,679,-0.04849714732497331
admissible_candidate,680,-0.058819379471640773
admissible_candidate,681,-0.048088534804012019
admissible_candidate,682,-0.11271204002171267
admissible_candidate,683,-0.054171690741954145
admissible_candidate,684,-0.082679974465245082
admissible_candidate,685,0.056055017017368008
admissible_candidate,686,-0.049043094719541623
admissible_candidate,687,-0.038491766025935445
admissible_candidate,688,0.0098187371267940519
admissible_candidate,689,-0.025558404547408025
admissible_candidate,690,-0.038236087819010507
admissible_candidate,691,-0.011270974047290702
admissible_candidate,692,0.0020339566594097212
admissible_candidate,693,-0.02019954570532647
admissible_candidate,694,-0.0014727812276686375
admissible_candidate,695,-0.015032746106325824
admissible_candidate,696,0.018628338542284857
admissible_candidate,697,-0.010436009972009224
admissible_candidate,698,-0.065541512552917958
