trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2018-03-07,629,60,569,629,60,0.91437215533594907,0.015239535922265818,3.6798995775854881,0.061331659626424805,1.8652651004611676,0.031087751674352793,-0.86929027206600717,-0.01448817120110012,-0.96653798969076143,-0.016108966494846024,-1.1054939957868575,-0.018424899929780959,569,8.641375953452501,0.015186952466524605,37.409451012559266,0.065745959600279902,24.317070250048108,0.042736503075655727,-5.3230831819260525,-0.0093551549770229392,-5.5147072853510419,-0.0096919284452566638,-6.0839049946915154,-0.010692275913341855,CHINEXT_BOARD,ALL_STATUS,629,60,0.023119521917570499,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.015191968376452199,0.065324881701342902,0.041625334420523401,-0.0098447908648521994,-0.0103040465421968,-0.0114298871072788,1,True,2018
2018-03-07,629,60,569,629,60,0.91437215533594907,0.015239535922265818,3.6798995775854881,0.061331659626424805,1.8652651004611676,0.031087751674352793,-0.86929027206600717,-0.01448817120110012,-0.96653798969076143,-0.016108966494846024,-1.1054939957868575,-0.018424899929780959,569,8.641375953452501,0.015186952466524605,37.409451012559266,0.065745959600279902,24.317070250048108,0.042736503075655727,-5.3230831819260525,-0.0093551549770229392,-5.5147072853510419,-0.0096919284452566638,-6.0839049946915154,-0.010692275913341855,CHINEXT_BOARD,NON_ST,629,60,0.023119521917570499,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.015191968376452199,0.065324881701342902,0.041625334420523401,-0.0098447908648521994,-0.0103040465421968,-0.0114298871072788,1,True,2018
2018-03-07,1228,87,1141,1228,87,0.59228040537523252,0.0068078207514394541,2.2011601896043196,0.025300691834532409,0.36201856664830462,0.0041611329499805132,-1.4206490601035464,-0.016329299541420074,-1.8562507187092436,-0.021336215157577512,-2.1906079534762575,-0.025179401764094913,1141,10.221961242082722,0.0089587740947263128,39.351090330993372,0.034488247441711986,21.247513827973812,0.018621835081484496,-10.758753450582454,-0.0094292317708873381,-12.179651769022277,-0.010674541427714528,-14.759575893316832,-0.012935649336824569,SH_A,ALL_STATUS,1228,87,0.018996427076629602,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0088063857063988994,0.033837337557489897,0.017597339083568499,-0.0099180802204282999,-0.011429888019325299,-0.013803081308463401,1,True,2018
2018-03-07,1202,84,1118,1202,84,0.53700247216060382,0.0063928865733405213,2.1644883968939692,0.025767719010642492,0.37407994954269602,0.0044533327326511428,-1.4191164927537681,-0.016894243961354381,-1.7834833008915325,-0.021231944058232529,-2.117840535658547,-0.025212387329268417,1118,10.140375856326216,0.0090701036281987616,38.793617451436994,0.034699121155131477,20.880917454670982,0.01867702813476832,-10.545696795634816,-0.0094326447188146836,-11.949229028823218,-0.010688040276228281,-14.500414065614521,-0.012969958913787586,SH_A,NON_ST,1202,84,0.019460748814903499,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0088830102566445999,0.034074963268162103,0.0176830261266336,-0.0099540875943331993,-0.0114248854656528,-0.0138255029960674,1,True,2018
2018-03-07,1795,151,1644,1795,151,1.9016926689414191,0.01259399118504251,6.898560600294803,0.045685831790031807,2.922109857667468,0.019351720911705086,-2.1990512509109781,-0.014563253317291245,-2.6053294072779756,-0.017253837134291228,-3.1792711724421583,-0.021054775976438133,1644,18.706415646551445,0.011378598325152946,80.129275774582339,0.048740435385998988,53.023149311807529,0.032252523912291685,-15.381561013277164,-0.0093561806650104395,-17.303407099500092,-0.010525186800182537,-19.866626321259869,-0.01208432257984177,SZ_A,ALL_STATUS,1795,151,0.0242317615331012,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0114808402871826,0.048483474303552702,0.0311672753033286,-0.0097942129605505003,-0.0110912181096256,-0.0128389401079119,1,True,2018
2018-03-07,1776,150,1626,1776,150,1.8643549985037753,0.012429033323358502,6.8341070012412715,0.045560713341608473,2.8525736555504704,0.019017157703669803,-2.1826125245678178,-0.014550750163785452,-2.5888906809348167,-0.017259271206232111,-3.1628324460989985,-0.021085549640659989,1626,18.686406673458588,0.011492255026727299,80.028124913833082,0.049217788999897344,53.026865562927192,0.032611848439684621,-15.165976595637529,-0.009327168878005861,-16.90125853757274,-0.01039437794438668,-19.305578768225747,-0.011873049672955565,SZ_A,NON_ST,1776,150,0.024284463072573599,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0115713748152941,0.048908914366595897,0.031463648208602202,-0.0097683497298452996,-0.010974183118528999,-0.0126511324404981,1,True,2018
2018-03-08,3021,325,2696,3021,325,4.0091364353071821,0.012335804416329791,2.7990023447452028,0.0086123149069083169,-3.8254329585457763,-0.01177056294937162,-4.2466443163185579,-0.013066597896364794,-6.4526462483516216,-0.019854296148774219,-15.206435939705763,-0.046789033660633118,2696,47.042612662095877,0.017449040304931704,75.986843891259525,0.028185031116936026,22.958327115415599,0.008515699968625964,-20.041943127929887,-0.0074339551661461003,-24.623638337080948,-0.0091333970093030216,-62.386880617413375,-0.023140534353639976,ALL_A,ALL_STATUS,3021,325,0.028043933190430699,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.016898957000133399,0.026079392994374201,0.0063332982975403997,-0.0080399163999498001,-0.010286754248736299,-0.025684646328076498,1,True,2018
2018-03-08,2978,323,2655,2978,323,3.9400991705152117,0.012198449444319541,2.779419289223954,0.0086050132793311276,-3.7807023031856586,-0.011704960690977271,-4.2435142108090149,-0.013137814894145557,-6.421885835649074,-0.019881999491173603,-15.150698883928424,-0.046906188495134442,2655,46.591036647854018,0.01754841305003918,75.219684554184084,0.028331331282178563,22.654873683569349,0.0085329091086890196,-19.775586426409163,-0.0074484317990241664,-24.189994232357282,-0.0091111089387409718,-61.555523573480485,-0.023184754641612234,ALL_A,NON_ST,2978,323,0.0280091418483948,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.016968145002810301,0.0261917742926152,0.0063378681599675999,-0.0080655139816045007,-0.0102793418629974,-0.025757630106584599,1,True,2018
2018-03-08,629,103,526,629,103,2.1706094306944621,0.021073877967907398,2.075283103460221,0.020148379645244865,-1.5750011413757297,-0.015291273217240093,-1.0631324317339375,-0.010321674094504248,-1.5243628221307948,-0.014799639049813542,-5.472912520463149,-0.053135073014205329,526,17.049571008880715,0.032413633096731398,24.839870891893145,0.047224089148085825,9.9451412245887152,0.018907112594275122,-3.1245075349263018,-0.0059401283933960113,-3.5473194214828756,-0.0067439532727811323,-11.826667709303612,-0.02248415914316276,CHINEXT_BOARD,ALL_STATUS,629,103,0.0293848832070122,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.030556725659101999,0.042790387909941698,0.0133070589558235,-0.0066576152093166998,-0.0080630878276845997,-0.027503307201537,1,True,2018
2018-03-08,629,103,526,629,103,2.1706094306944621,0.021073877967907398,2.075283103460221,0.020148379645244865,-1.5750011413757297,-0.015291273217240093,-1.0631324317339375,-0.010321674094504248,-1.5243628221307948,-0.014799639049813542,-5.472912520463149,-0.053135073014205329,526,17.049571008880715,0.032413633096731398,24.839870891893145,0.047224089148085825,9.9451412245887152,0.018907112594275122,-3.1245075349263018,-0.0059401283933960113,-3.5473194214828756,-0.0067439532727811323,-11.826667709303612,-0.02248415914316276,CHINEXT_BOARD,NON_ST,629,103,0.0293848832070122,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.030556725659101999,0.042790387909941698,0.0133070589558235,-0.0066576152093166998,-0.0080630878276845997,-0.027503307201537,1,True,2018
2018-03-08,1227,95,1132,1227,95,0.66133149695790283,0.0069613841785042402,0.11351416696187991,0.0011948859680197886,-0.67781426043337367,-0.007134886951930249,-1.4858845108988725,-0.015640889588409184,-2.1653733816983225,-0.022793404017877078,-3.6509906998399875,-0.038431481050947236,1132,13.97015500763213,0.012341126331830503,21.761043184630552,0.019223536382182466,0.32901099817572849,0.0002906457581057672,-8.9698617242252325,-0.0079239061168067428,-11.242615762565389,-0.009931639366223842,-28.452648836060291,-0.025134848795106263,SH_A,ALL_STATUS,1227,95,0.021912220765654401,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.011924601878231401,0.017827675103172302,-0.00028427323737369999,-0.0085213905746731999,-0.0109274565152923,-0.026164335400081701,1,True,2018
2018-03-08,1202,94,1108,1202,94,0.62322453285729162,0.0066300482218860811,0.13118654390895834,0.0013956015309463654,-0.65157818770942022,-0.0069316828479725557,-1.4919589411184018,-0.015871903628919166,-2.1438175047248462,-0.022806569199200492,-3.6137482266988123,-0.03844413007126396,1108,13.666589519658919,0.01233446707550444,21.13742704484924,0.019077100220983068,0.18764168685945798,0.00016935170294174909,-8.8581526121606,-0.007994722574152166,-11.115810834823947,-0.010032320248036053,-28.081847559748212,-0.025344627761505607,SH_A,NON_ST,1202,94,0.021785135159794002,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0118883644363695,0.017694354067186498,-0.00038597046659729999,-0.0086107417248576998,-0.011031304774998999,-0.026369048075247099,1,True,2018
2018-03-08,1794,230,1564,1794,230,3.3478049383492778,0.01455567364499686,2.6854881777833239,0.011676035555579669,-3.1476186981124035,-0.013685298687445233,-2.7607598054196822,-0.012003303501824705,-4.2872728666533009,-0.018640316811536092,-11.555445239865771,-0.05024106626028596,1564,33.072457654463683,0.021146072669094428,54.22580070662886,0.034671228073292107,22.629316117239881,0.01446887219772371,-11.072081403704596,-0.0070793359358725036,-13.381022574515484,-0.0085556410322989024,-33.934231781353191,-0.021697079144087719,SZ_A,ALL_STATUS,1794,230,0.030576597018055599,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.020301149717287002,0.031723126468457201,0.0108593631098815,-0.0077106138289433001,-0.0098485481834831006,-0.025356564671805401,1,True,2018
2018-03-08,1776,229,1547,1776,229,3.3168746376579192,0.014484168723397027,2.6482327453149961,0.011564335132379895,-3.1291241154762388,-0.013664297447494493,-2.7515552696906105,-0.012015525195155504,-4.2780683309242287,-0.018681521095738989,-11.536950657229605,-0.050379697193142378,1547,32.924447128195062,0.021282771252873343,54.082257509334788,0.034959442475329533,22.467231996709895,0.014523097606147313,-10.917433814248508,-0.0070571647150927648,-13.074183397533252,-0.0084513144134022323,-33.473676013732366,-0.021637799621029324,SZ_A,NON_ST,1776,229,0.0305639742882572,,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0204061496429352,0.031942843611852297,0.0108885742574513,-0.0076965028625782996,-0.0097704120092666005,-0.025343821323739801,1,True,2018
2018-03-09,3028,958,2070,3028,958,14.274588176127439,0.014900405194287515,-6.7488372061518023,-0.0070447152465050126,-16.949129656690424,-0.017692202146858481,-5.2563726563077013,-0.0054868190566886238,-20.431690038310528,-0.021327442628716626,-44.641139998465448,-0.046598267221780218,2070,32.111332769028166,0.015512721144458052,1.8328132482122681,0.00088541702812186865,-16.421175938647504,-0.007932935236061596,-9.7842762453111938,-0.0047267035001503348,-33.004150263787267,-0.015944033943858581,-69.798966249678074,-0.033719307366994238,ALL_A,ALL_STATUS,3028,958,0.0233621487866006,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.015318996349126601,-0.0016235217826747999,-0.011020576484589701,-0.0049671892013272,-0.017647239201485299,-0.037793958470324802,1,True,2018
2018-03-09,2986,951,2035,2986,951,14.299205307072071,0.015035967725627835,-6.6919221696775777,-0.0070367215243717961,-16.918002464827374,-0.017789697649660752,-5.1408236025265941,-0.0054057030520784375,-20.259363274979048,-0.021303221109336537,-44.366720884473892,-0.046652703348552989,2035,31.913572695200834,0.015682345304766993,1.9329282258534746,0.00094984188002627742,-16.507538557104112,-0.00811181255877352,-9.4083542192859522,-0.0046232698866270037,-32.3712876314125,-0.015907266649342753,-68.780529382522303,-0.033798785937357398,ALL_A,NON_ST,2986,951,0.023346882451776501,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.015476482921055801,-0.0015937689028211999,-0.0111940860756635,-0.0048724641064342,-0.017625804054384301,-0.037892582138980599,1,True,2018
2018-03-09,630,351,279,630,351,6.8290368889308359,0.019455945552509506,-1.7711057091122477,-0.0050458852111460051,-7.5505619455057582,-0.021511572494318398,-0.96901735161650515,-0.0027607331954886188,-7.1260433082706731,-0.020302117687380834,-18.304193395393632,-0.05214869913217559,279,5.4863250176680873,0.019664247375154435,-0.84656136075306421,-0.0030342701102260366,-4.9765287312117561,-0.017837020541977621,-0.77665391830865327,-0.0027837058003894384,-4.9031871426210429,-0.017574147464591551,-12.546593816947064,-0.044969870311638224,CHINEXT_BOARD,ALL_STATUS,630,351,0.026417139257215699,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.019548193502537899,-0.0041550270950243004,-0.0198842709154246,-0.0027709067776589,-0.019094016588717001,-0.048969503511651802,1,True,2018
2018-03-09,630,351,279,630,351,6.8290368889308359,0.019455945552509506,-1.7711057091122477,-0.0050458852111460051,-7.5505619455057582,-0.021511572494318398,-0.96901735161650515,-0.0027607331954886188,-7.1260433082706731,-0.020302117687380834,-18.304193395393632,-0.05214869913217559,279,5.4863250176680873,0.019664247375154435,-0.84656136075306421,-0.0030342701102260366,-4.9765287312117561,-0.017837020541977621,-0.77665391830865327,-0.0027837058003894384,-4.9031871426210429,-0.017574147464591551,-12.546593816947064,-0.044969870311638224,CHINEXT_BOARD,NON_ST,630,351,0.026417139257215699,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.019548193502537899,-0.0041550270950243004,-0.0198842709154246,-0.0027709067776589,-0.019094016588717001,-0.048969503511651802,1,True,2018
2018-03-09,1228,294,934,1228,294,3.256268942291332,0.011075744701671197,-3.3586800370392051,-0.011424081758636752,-6.1791420925721265,-0.021017490110789547,-2.3344502490449859,-0.0079403069695407683,-6.9564632723767064,-0.023661439701961585,-13.556554680302533,-0.046110730205110653,934,12.969198622906397,0.013885651630520768,-0.49873800443597482,-0.00053398073280082955,-9.2239508722323471,-0.0098757503985357036,-4.6837245928898872,-0.0050146944249356397,-14.723264814328351,-0.015763666824762688,-30.391656117587779,-0.032539246378573639,SH_A,ALL_STATUS,1228,294,0.0201403380939566,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.013212921470030701,-0.0031412199034814002,-0.012543235313358599,-0.0057151260927807996,-0.017654501699271199,-0.035788445275154901,1,True,2018
