trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2018-03-07,60,24,36,0,60,24,0.38861738862585843,0.016192391192744102,1.4725930492345718,0.061358043718107158,0.89946577220457125,0.037477740508523802,-0.40147658887743431,-0.016728191203226429,-0.41289115304930446,-0.017203798043721019,-0.44516202930920107,-0.018548417887883379,36,0.52575476671009069,0.014604299075280297,2.2073065283509146,0.061314070231969851,0.96579932825659698,0.026827759118238804,-0.46781368318857314,-0.01299482453301592,-0.55364683664145731,-0.015379078795596036,-0.66033196647765668,-0.018342554624379351,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,60,24,36,0,60,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.023119521917570399,,1,1,True,2018
2018-03-07,60,24,36,0,60,24,0.38861738862585843,0.016192391192744102,1.4725930492345718,0.061358043718107158,0.89946577220457125,0.037477740508523802,-0.40147658887743431,-0.016728191203226429,-0.41289115304930446,-0.017203798043721019,-0.44516202930920107,-0.018548417887883379,36,0.52575476671009069,0.014604299075280297,2.2073065283509146,0.061314070231969851,0.96579932825659698,0.026827759118238804,-0.46781368318857314,-0.01299482453301592,-0.55364683664145731,-0.015379078795596036,-0.66033196647765668,-0.018342554624379351,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,60,24,36,0,60,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.023119521917570399,,1,1,True,2018
2018-03-07,87,27,59,1,87,27,0.2728676017930835,0.010106207473817908,0.52821051859682211,0.019563352540623042,-0.027088272972965472,-0.0010032693693690915,-0.49216878964885735,-0.018228473690698421,-0.64830554545756769,-0.024011316498428432,-0.76294829573723255,-0.028257344286564168,59,0.31822444931276994,0.0053936347341147451,1.6529372314924826,0.028015885279533605,0.38791848535189088,0.0065748895822354391,-0.91892225264858318,-0.015574953434721749,-1.1983871554455696,-0.020311646702467281,-1.4181016399329189,-0.024035621015812185,1,0.0011883542693787133,0.0011883542693787133,0.020012439515014468,0.020012439515014468,0.0011883542693791568,0.0011883542693791568,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,SH_A,ALL_STATUS,87,27,59,1,87,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.018996427076629602,,1,1,True,2018
2018-03-07,84,27,56,1,84,27,0.2728676017930835,0.010106207473817908,0.52821051859682211,0.019563352540623042,-0.027088272972965472,-0.0010032693693690915,-0.49216878964885735,-0.018228473690698421,-0.64830554545756769,-0.024011316498428432,-0.76294829573723255,-0.028257344286564168,56,0.26294651609814113,0.0046954735017525201,1.6162654387821327,0.028861882835395227,0.3999798682462824,0.0071424976472550432,-0.91738968529880494,-0.016381958666050089,-1.1256197376278592,-0.020100352457640341,-1.3453342221152085,-0.024023825394914437,1,0.0011883542693787133,0.0011883542693787133,0.020012439515014468,0.020012439515014468,0.0011883542693791568,0.0011883542693791568,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,-0.0095580178061054673,SH_A,NON_ST,84,27,56,1,84,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.019460748814903402,,1,1,True,2018
2018-03-07,151,58,93,0,151,58,1.0764957372565529,0.018560271332009534,2.9328884459663023,0.050567042171832798,1.2597110928744952,0.021719156773698192,-0.78982285337662672,-0.013617635403045288,-0.9652866917390458,-0.016642873995500788,-1.3053098612182059,-0.022505342434796655,93,0.82519693168486596,0.0088730852869340418,3.9656721543285007,0.042641636068048397,1.6623987647929721,0.017875255535408301,-1.4092283975343509,-0.015152993521874741,-1.6400427155389306,-0.01763486790902076,-1.8739613112239515,-0.020150121626063996,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,151,58,93,0,151,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0242317615331012,,1,1,True,2018
2018-03-07,150,57,93,0,150,57,1.0391580668189089,0.018230843277524719,2.8684348469127698,0.0503234183668907,1.1901748907574974,0.020880261241359603,-0.77338412703346671,-0.013568142579534504,-0.94884796539588556,-0.016646455533261151,-1.2888711348750461,-0.02261177429605344,93,0.82519693168486596,0.0088730852869340418,3.9656721543285007,0.042641636068048397,1.6623987647929721,0.017875255535408301,-1.4092283975343509,-0.015152993521874741,-1.6400427155389306,-0.01763486790902076,-1.8739613112239515,-0.020150121626063996,0,,,,,,,,,,,,,SZ_A,NON_ST,150,57,93,0,150,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.024284463072573498,,1,1,True,2018
2018-03-08,325,195,128,2,325,195,2.4173870655362775,0.012396856746339885,1.3468500529475151,0.0069069233484487956,-2.6916023301794803,-0.013803088872715284,-2.2279958232746724,-0.011425619606536782,-3.8947111757952069,-0.019972877824590805,-9.4975248317065049,-0.048705255547212847,128,1.5646145781583891,0.012223551391862415,1.4564017670088412,0.011378138804756572,-1.0572559370014718,-0.0082598120078239985,-1.9962274364620174,-0.015595526847359511,-2.5355140159745511,-0.01980870324980118,-5.5993597245267477,-0.043744997847865216,2,0.027134791612513733,0.013567395806256866,-0.004249475211152676,-0.002124737605576338,-0.076574691364823977,-0.038287345682411988,-0.022421056581865738,-0.011210528290932869,-0.022421056581865738,-0.011210528290932869,-0.10955138347249707,-0.054775691736248536,ALL_A,ALL_STATUS,325,195,128,2,325,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.028043933190430598,,1,1,True,2018
2018-03-08,323,193,128,2,323,193,2.3483498007443075,0.012167615547897966,1.3272669974262661,0.0068770310747474925,-2.6468716748193626,-0.013714361009426749,-2.2248657177651299,-0.01152780164645145,-3.8639507630926593,-0.0200204702750915,-9.4417877759291642,-0.04892118018616147,128,1.5646145781583891,0.012223551391862415,1.4564017670088412,0.011378138804756572,-1.0572559370014718,-0.0082598120078239985,-1.9962274364620174,-0.015595526847359511,-2.5355140159745511,-0.01980870324980118,-5.5993597245267477,-0.043744997847865216,2,0.027134791612513733,0.013567395806256866,-0.004249475211152676,-0.002124737605576338,-0.076574691364823977,-0.038287345682411988,-0.022421056581865738,-0.011210528290932869,-0.022421056581865738,-0.011210528290932869,-0.10955138347249707,-0.054775691736248536,ALL_A,NON_ST,323,193,128,2,323,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0280091418483948,,1,1,True,2018
2018-03-08,103,68,35,0,103,68,1.1944994108331659,0.017566167806370086,1.226871893755745,0.018042233731702134,-1.1105485858228019,-0.016331596850335323,-0.61994948349577039,-0.0091169041690554471,-1.0587382653747104,-0.015569680373157506,-3.7272472949873636,-0.054812460220402405,35,0.97611001986129586,0.027888857710322738,0.84841120970447559,0.02424032027727073,-0.46445255555292764,-0.013270073015797933,-0.44318294823816728,-0.012662369949661922,-0.46562455675608433,-0.013303558764459553,-1.7456652254757845,-0.049876149299308128,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,103,68,35,0,103,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0293848832070122,,1,1,True,2018
2018-03-08,103,68,35,0,103,68,1.1944994108331659,0.017566167806370086,1.226871893755745,0.018042233731702134,-1.1105485858228019,-0.016331596850335323,-0.61994948349577039,-0.0091169041690554471,-1.0587382653747104,-0.015569680373157506,-3.7272472949873636,-0.054812460220402405,35,0.97611001986129586,0.027888857710322738,0.84841120970447559,0.02424032027727073,-0.46445255555292764,-0.013270073015797933,-0.44318294823816728,-0.012662369949661922,-0.46562455675608433,-0.013303558764459553,-1.7456652254757845,-0.049876149299308128,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,103,68,35,0,103,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0293848832070122,,1,1,True,2018
2018-03-08,95,51,44,0,95,51,0.21477077586504162,0.0042111916836282673,-0.39455099014192585,-0.0077362939243514868,-0.68404968162938729,-0.013412738855478182,-0.79099802450244772,-0.015509765186322504,-1.2911197100375442,-0.025316072745834202,-2.109911707747159,-0.041370817798963899,44,0.44656072109286116,0.010149107297565026,0.50806515710380584,0.011546935388722861,0.0062354211960136676,0.00014171411809121972,-0.69488648639642492,-0.015792874690827838,-0.8742536716607775,-0.019869401628654033,-1.5410789920928289,-0.035024522547564295,0,,,,,,,,,,,,,SH_A,ALL_STATUS,95,51,44,0,95,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.021912220765654401,,1,1,True,2018
2018-03-08,94,50,44,0,94,50,0.17666381176443038,0.0035332762352886077,-0.3768786131948475,-0.0075375722638969496,-0.65781360890543383,-0.013156272178108677,-0.79707245472197674,-0.015941449094439536,-1.2695638330640682,-0.025391276661281364,-2.0726692346059834,-0.04145338469211967,44,0.44656072109286116,0.010149107297565026,0.50806515710380584,0.011546935388722861,0.0062354211960136676,0.00014171411809121972,-0.69488648639642492,-0.015792874690827838,-0.8742536716607775,-0.019869401628654033,-1.5410789920928289,-0.035024522547564295,0,,,,,,,,,,,,,SH_A,NON_ST,94,50,44,0,94,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.021785135159794002,,1,1,True,2018
2018-03-08,230,144,84,2,230,144,2.2026162896712358,0.015295946456050249,1.7414010430894404,0.012093062799232225,-2.0075526485500927,-0.013941337837153421,-1.4369977987722251,-0.009979151380362674,-2.603591465757662,-0.018080496289983764,-7.3876131239593485,-0.051302868916384366,84,1.1180538570655285,0.013310164965065815,0.94833660990503543,0.011289721546488517,-1.0634913581974854,-0.012660611407112922,-1.3013409500655924,-0.015492154167447527,-1.6612603443137732,-0.019776908860878253,-4.0582807324339187,-0.048312865862308554,2,0.027134791612513733,0.013567395806256866,-0.004249475211152676,-0.002124737605576338,-0.076574691364823977,-0.038287345682411988,-0.022421056581865738,-0.011210528290932869,-0.022421056581865738,-0.011210528290932869,-0.10955138347249707,-0.054775691736248536,SZ_A,ALL_STATUS,230,144,84,2,230,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.030576597018055499,,1,1,True,2018
2018-03-08,229,143,84,2,229,143,2.1716859889798772,0.015186615307551589,1.704145610621113,0.011917102172175616,-1.9890580659139288,-0.013909496964433068,-1.4277932630431533,-0.0099845682730290448,-2.5943869300285898,-0.018142565944255874,-7.3691185413231839,-0.051532297491770518,84,1.1180538570655285,0.013310164965065815,0.94833660990503543,0.011289721546488517,-1.0634913581974854,-0.012660611407112922,-1.3013409500655924,-0.015492154167447527,-1.6612603443137732,-0.019776908860878253,-4.0582807324339187,-0.048312865862308554,2,0.027134791612513733,0.013567395806256866,-0.004249475211152676,-0.002124737605576338,-0.076574691364823977,-0.038287345682411988,-0.022421056581865738,-0.011210528290932869,-0.022421056581865738,-0.011210528290932869,-0.10955138347249707,-0.054775691736248536,SZ_A,NON_ST,229,143,84,2,229,True,2018-03-09,2018-03-13,2018-03-15,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,0.0305639742882572,,1,1,True,2018
2018-03-09,958,662,280,16,958,662,10.378957254980946,0.015678183164623785,-4.5903430280761439,-0.0069340529125017283,-12.759078119011557,-0.019273531901830145,-3.2271129322933563,-0.00487479294908362,-13.999565841574384,-0.021147380425338948,-32.510666681329702,-0.049109768400800155,280,3.7919301480584835,0.013542607671637442,-1.9953062798531027,-0.0071260938566182243,-3.8968734295620302,-0.013917405105578678,-1.9008326401171358,-0.0067886880004183426,-6.1334595617073244,-0.021905212720383302,-11.584004098570743,-0.041371443209181222,16,0.1037007730880154,0.0064812983180009623,-0.16318789822255769,-0.010199243638909856,-0.29317810811683948,-0.018323631757302467,-0.12842708389720964,-0.0080266927435756023,-0.29866463502881702,-0.018666539689301063,-0.5464692185650496,-0.0341543261603156,ALL_A,ALL_STATUS,958,662,280,16,958,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.0233621487866006,,1,1,True,2018
2018-03-09,951,656,279,16,951,656,10.405557857650235,0.015862130880564384,-4.5144172584669837,-0.0068817336257118653,-12.672282703169557,-0.019317504120685301,-3.1182040091515288,-0.0047533597700480622,-13.833879208882179,-0.021088230501344785,-32.242887697977444,-0.049150743442038784,279,3.7899466763338285,0.013584038266429493,-2.0143170129880383,-0.0072197742401004959,-3.9525416535409805,-0.014166815962512475,-1.8941925094778584,-0.0067892204640783455,-6.1268194310680464,-0.021959926276229558,-11.577363967931467,-0.041495928200471204,16,0.1037007730880154,0.0064812983180009623,-0.16318789822255769,-0.010199243638909856,-0.29317810811683948,-0.018323631757302467,-0.12842708389720964,-0.0080266927435756023,-0.29866463502881702,-0.018666539689301063,-0.5464692185650496,-0.0341543261603156,ALL_A,NON_ST,951,656,279,16,951,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.023346882451776501,,1,1,True,2018
