trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
9b7e13fe3a8f72c35bd05923928dde9d69e28f92bc6154a469eeb5dd89ab938d,2018|05|CHINEXT_BOARD|02|300412.SZ,2018,A,CHINEXT_BOARD,300412.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2018-07-26,2018-07-30,2018-07-30T15:30:00+08:00,0.09583333333333334,0.9291666666666667,0.41666666666666669,0.41666666666666669,0.41666666666666669,0,-0.033770730186251284,,0.00040161289650061374,,-0.33333364499175877,,,,,,,
4e3fa90039feda2f21292b0c0685c391b40ec8bf257e6c2bc794b787c6927b8f,2018|05|CHINEXT_BOARD|04|300428.SZ,2018,A,CHINEXT_BOARD,300428.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-07-26,2018-07-27,2018-07-27T15:30:00+08:00,0,1,1,,,0,-0.10130560212590332,,0.000287753749704502,,-1,,,,,,,
0da83c5c5c163a0fc3073ce9d2c717bc6ca42bbdb94c7d26fcca128527d8c1b8,2018|06|CHINEXT_BOARD|02|300007.SZ,2018,A,CHINEXT_BOARD,300007.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-08-28,2018-08-29,2018-08-29T15:30:00+08:00,0.47058823529411764,0.65833333333333333,0.18774509803921569,,,-0.57740585774058573,-0.054423146493104479,,-0.00016846779832942215,,-0.79181948180942652,,,,,,,
d19901520ac544e7a9f1f71c92820d408241a152bcd6a812fe59f7a09d379d6b,2018|06|SH_A|08|600790.SH,2018,A,SH_A,600790.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2018-08-29,2018-08-30,2018-08-30T15:30:00+08:00,0.99561403508771928,0.97008547008547008,-0.025528565002249204,,,-0.025104602510460251,-0.005494513919280776,,4.1711410724897717e-05,,-0.50000000000000566,,,,,,,
f9f3f1a293308d38128fed6d5648a1e9fa1996df8c21ab14dc0eea8a377e163c,2018|06|SZ_A|08|002064.SZ,2018,A,SZ_A,002064.SZ,below_level_close_fraction,L10_CONTINUOUS,3,3,-5,-2,2018-08-28,2018-08-31,2018-08-31T15:30:00+08:00,0.025210084033613446,1,0.32492997198879553,0.27700830332132853,0.32492997198879553,-0.0027894002789400278,-0.021651932151696945,,-2.942138167412181e-05,,-0.25151439926032199,,,,,,,
49bbb8994764267020870a500b79dc04607ce857ef6f1764c5b18d6381f25ead,2018|07|ALL_A|04|002427.SZ,2018,A,ALL_A,002427.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2018-10-10,2018-10-11,2018-10-11T15:30:00+08:00,0.17446808510638298,0.33193277310924368,0.1574646880028607,,,-0.012552301255230125,-0.037693916482480591,,0.0015518350497736198,,-0.59523866290192129,,,,,,,
844db2ca44d12ceca7d4bbe9824b265ac2ec4fa9390ca7ef5c142ab81ec8ed3e,2018|08|ALL_A|02|600212.SH,2018,A,ALL_A,600212.SH,below_level_close_fraction,L10_CONTINUOUS,4,3,-5,-2,2018-11-09,2018-11-14,2018-11-14T15:30:00+08:00,0.27192982456140352,0.9458333333333333,0.2246345029239766,0.20217105263157892,0.1123172514619883,-0.17573221757322177,-0.096110715468728611,,0.0018717703488404316,,-0.28571433205414482,,,,,,,
7da546cb5fc3661a403128936773b229e9c0d2cbdda21467266347930b5a8e8e,2018|08|ALL_A|03|600405.SH,2018,A,ALL_A,600405.SH,below_level_close_fraction,L10_CONTINUOUS,4,3,-5,-2,2018-11-09,2018-11-14,2018-11-14T15:30:00+08:00,0.65948275862068961,0.99578059071729963,0.11209927736553667,0.074757986560585118,-0.074607176659221119,-0.0069735006973500697,-0.00011321191900944341,,0.00018533661850335102,,0.1416666666666668,,,,,,,
04932e35f777d60b79b1c69ef6ed100a0a7286d975051d2efde6d833d4247617,2018|08|ALL_A|04|600377.SH,2018,A,ALL_A,600377.SH,below_level_close_fraction,L10_CONTINUOUS,2,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0.89166666666666672,0.058823529411764705,-0.416421568627451,,,-0.24686192468619245,-0.00054171190062319002,,-0.00010163681434939792,,-0.11538348677694737,,,,,,,
a46185cc01143a98d0411362c1fa823ca7762c161b5accba8ce90773a8bdf54a,2018|08|ALL_A|05|000862.SZ,2018,A,ALL_A,000862.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0,0.72803347280334729,0.36401673640167365,0.36401673640167365,0.36401673640167365,-0.008368200836820083,-0.02134317012892609,,0.00042898052777330209,,-0.35000000000000042,,,,,,,
5cd103febd632477c127600c500e555079b6061bd8058676aa007fcc52daeb67,2018|08|ALL_A|10|300059.SZ,2018,A,ALL_A,300059.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-11-14,2018-11-15,2018-11-15T15:30:00+08:00,1,0.17010309278350516,-0.82989690721649478,,,-0.30962343096234307,0.058801980167949366,,0.00033222943194801064,,0.47804198511291768,,,,,,,
23e620f2e85bfbca124b8cfc85e31d7d7c984de74eddcd3a3adce921e454aaa0,2018|08|CHINEXT_BOARD|01|300509.SZ,2018,A,CHINEXT_BOARD,300509.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-11-14,2018-11-15,2018-11-15T15:30:00+08:00,0.6166666666666667,0.21195652173913043,-0.40471014492753626,,,0.23430962343096234,0.13845969542791642,,0.00044672334469633007,,0.93392790817487603,,,,,,,
abb1a43f8c2b71d1deda9f7c4f4d87b9c6e94e20e20ba01ef4ebc25ccf2c1c66,2018|08|CHINEXT_BOARD|02|300641.SZ,2018,A,CHINEXT_BOARD,300641.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0.36641221374045801,0.9719626168224299,0.30277520154098592,0.30277520154098592,0.30277520154098592,0.050209205020920467,-0.011269119041838501,,0.00077545175653469711,,-0.18750000000000028,,,,,,,
3956ce7a0b63174b8effd5a25448b23cb0f66d4749309949ec544f76d0356cac,2018|08|CHINEXT_BOARD|03|300140.SZ,2018,A,CHINEXT_BOARD,300140.SZ,below_level_close_fraction,L10_CONTINUOUS,2,3,-5,-2,2018-11-09,2018-11-14,2018-11-14T15:30:00+08:00,0,0.87437185929648242,0.29145728643216079,,,0.057182705718270575,0.015730309090171209,,-0.00015586166595834032,,0.21239345651072494,,,,,,,
93fe53579a2183382a6760a43282ab9f9aed2eeb534ce46b4955c8bcd2d9ae87,2018|08|CHINEXT_BOARD|04|300083.SZ,2018,A,CHINEXT_BOARD,300083.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0,0.93478260869565222,0.46739130434782611,0.46739130434782611,0.46739130434782611,-0.058577405857740586,-0.037053992031371122,,-0.00055764146593241656,,-0.2761902642629851,,,,,,,
b14578a53bfc8ea81cf0bc7dea2b65ed3e427dd60ce54f22396809ab322fd5b5,2018|08|CHINEXT_BOARD|08|300092.SZ,2018,A,CHINEXT_BOARD,300092.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2018-11-13,2018-11-14,2018-11-14T15:30:00+08:00,0.54545454545454541,0.82242990654205606,0.27697536108751064,,,0.012552301255230103,-0.023453811303829678,,-0.00057870844756998741,,-0.22401463463072208,,,,,,,
d69bba89cfa3261fba1961e4a14e77ebf3da91020f0552a5d02ed2155bb478cc,2018|08|CHINEXT_BOARD|09|300638.SZ,2018,A,CHINEXT_BOARD,300638.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2018-11-09,2018-11-13,2018-11-13T15:30:00+08:00,0.61842105263157898,0.10256410256410256,-0.25792847503373822,-0.25792847503373822,-0.25792847503373822,-0.17154811715481172,-0.007570942981039986,,-0.00021003329724970563,,-0.082407801865522073,,,,,,,
67a7bf4488fd546147e6d5f346dfb74902b740fefb50c3e1a4b6b0a9db836edc,2018|08|CHINEXT_BOARD|10|300020.SZ,2018,A,CHINEXT_BOARD,300020.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2018-11-13,2018-11-15,2018-11-15T15:30:00+08:00,0,0.66359447004608296,0.33179723502304148,0.33179723502304148,0.33179723502304148,-0.20292887029288703,-0.0071703778857177755,,0.00020357090623972555,,0.065656968129080395,,,,,,,
3c79e60e91401c67cadc29fdb5f276f7b007cdf33004218c08eb1e3c71ba5c9d,2018|08|SH_A|03|600798.SH,2018,A,SH_A,600798.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2018-11-13,2018-11-14,2018-11-14T15:30:00+08:00,0,0,0,,,-0.050209205020920501,-0.022061658141799018,,0.0027131274094310963,,-0.46904726885332093,,,,,,,
b0d8da9ef110938b2beaca175138fb127d813b6cd71a9fa9c34e2ebad7926dce,2018|08|SH_A|04|600133.SH,2018,A,SH_A,600133.SH,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2018-11-09,2018-11-15,2018-11-15T15:30:00+08:00,0,0.91489361702127658,0.22872340425531915,0.24631751227495907,0.22872340425531915,-0.071129707112970703,-0.0080699026244386955,,-0.00019496296792245434,,-0.056666692097981725,,,,,,,
50d4306bda59e0b429a368c7915890f87aba324e52e3109250a6343c1043d6b3,2018|08|SH_A|06|601107.SH,2018,A,SH_A,601107.SH,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0.31693989071038253,0.51072961373390557,0.096894861511761521,0.096894861511761521,0.096894861511761521,-0.10460251046025106,-0.018124489679815871,,-0.00016782124749368165,,-0.39999936421752674,,,,,,,
2b36730564d7f722883125c3a18cbe1cf733c7b5c83452c2248eef8a5f4c40c9,2018|08|SH_A|07|600208.SH,2018,A,SH_A,600208.SH,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2018-11-13,2018-11-15,2018-11-15T15:30:00+08:00,0.47093023255813954,0,-0.23546511627906977,-0.23546511627906977,-0.23546511627906977,-0.14016736401673641,0.0075814048383015045,,0.00054601405904932559,,-0.030302907152954417,,,,,,,
eca3c21ce3a1a417c6a8a1b1ec70c3ad8deca72f3e7eca9ef33baa9d1fff1ffe,2018|08|SH_A|08|600590.SH,2018,A,SH_A,600590.SH,below_level_close_fraction,L10_CONTINUOUS,4,3,-4,-1,2018-11-12,2018-11-15,2018-11-15T15:30:00+08:00,0.5625,0.57894736842105265,0.0054824561403508847,-0.004013593947586447,-0.041997794299335776,0.069735006973500699,0.016910791946604314,,-0.00026345940135847181,,0.0047535197475399027,,,,,,,
faf62d8ab8e7da6b6966548a373fac1162f8cf8b8b4c9452bcd6e87182b6f15f,2018|08|SH_A|09|601618.SH,2018,A,SH_A,601618.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-11-14,2018-11-15,2018-11-15T15:30:00+08:00,0.93534482758620685,0.80219780219780223,-0.13314702538840462,,,0.20920502092050208,0.012422508040835308,,-1.2178423342872752e-05,,0.45833333333333337,,,,,,,
ba7ed498622c52c6d3581d252f09c15d7c0fc27f033e076ec2f08990bd40aa96,2018|08|SH_A|10|603766.SH,2018,A,SH_A,603766.SH,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0.042654028436018961,0.072538860103626937,0.014942415833803988,0.014942415833803985,0.014942415833803988,0.037656903765690385,-0.014316884518631176,,0.00023996482544247442,,-0.11111071865251698,,,,,,,
8953656b629dac3e3dced5622561d040164efac38e4f192bf60c7a6c9081b7e8,2018|08|SZ_A|03|300193.SZ,2018,A,SZ_A,300193.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2018-11-13,2018-11-14,2018-11-14T15:30:00+08:00,0.73891625615763545,0.97916666666666663,0.24025041050903118,,,-0.15481171548117154,-0.020420615153778826,,0.00013016599794971636,,-0.77575736382941451,,,,,,,
828abf01abb887b65271949ac2d9d74891df97d47be797f26ef68f5e560f7eed,2018|08|SZ_A|04|002437.SZ,2018,A,SZ_A,002437.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2018-11-13,2018-11-14,2018-11-14T15:30:00+08:00,0.29064039408866993,0.064102564102564097,-0.22653782998610583,,,-0.12970711297071127,0.016861246352376791,,0.001449747254902504,,0.025973908911711363,,,,,,,
801ae24b5cda94781867b6c5711cd12e929cc1b75c6ad038df6db71f69076ba7,2018|08|SZ_A|06|002666.SZ,2018,A,SZ_A,002666.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,0,0.9916666666666667,0.49583333333333335,0.49583333333333335,0.49583333333333335,0,-0.042531178389512397,,0.0020621063625499282,,-0.47727272727272774,,,,,,,
fb1566a702e85b0e27366dd377fcfd7fa307835639f26a6e27129b53661abd14,2018|08|SZ_A|09|000056.SZ,2018,A,SZ_A,000056.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2018-11-13,2018-11-14,2018-11-14T15:30:00+08:00,0.61764705882352944,0.9916666666666667,0.37401960784313726,,,-0.15062761506276151,-0.060827863380785177,,-0.00049689211213254769,,-0.56541523566485252,,,,,,,
c1ac8eec40a0a8dee5ccdd6db1ac600d6b26437df160840cbfd70e65201be693,2019|01|ALL_A|02|000596.SZ,2019,A,ALL_A,000596.SZ,below_level_close_fraction,L10_CONTINUOUS,4,4,-5,-1,2019-03-12,2019-03-18,2019-03-18T15:30:00+08:00,1,0.0085106382978723406,-0.24787234042553191,-0.25759255255560781,-0.16159307397845635,-0.089958158995815898,0.025192246802411972,,0.00010589210241033424,,0.20173738349691922,,,,,,,
00cdabe3dadd35e8fdcbdb137b6205afb05da0fa365e6ab84769b4e5a180e402,2019|01|ALL_A|03|600207.SH,2019,A,ALL_A,600207.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-03-12,2019-03-13,2019-03-13T15:30:00+08:00,0,0,0,,,-0.10878661087866109,-0.07903574191425343,,0.0016918085090724955,,-0.82456147689095327,,,,,,,
